Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Cheese, Brie, rind only",51.8,16.5,26.4,,304,,,,,,
"Cheese, Brie, with outer rind removed",48.7,20.3,29.1,Tr,343,0,Tr,0,93,256,Tr
"Cheese, Caerphilly",41.8,23.2,31.3,0.1,375,0,0.1,0,90,550,0.7
"Cheese, Camembert",54.4,21.5,22.7,Tr,290,0,Tr,0,71.8,235,Tr
"Cheese, Cheddar type, '30% less fat'",45.9,27.9,22.1,0.8,314,0.7,0.1,0,60,840,0.2
"Cheese, Cheddar type, half fat",47.4,32.7,15.8,Tr,273,0,Tr,0,43,840,0.2
"Cheese, Cheddar, English",36.6,25.4,34.9,0.1,416,0,0.1,0,97,739,0.3
"Cheese, cottage, plain",83.5,9.4,6,3.1,103,0,3.1,0,22,127,Tr
"Cheese, cottage, plain, reduced fat",84.1,10.6,1.5,3.3,68,0,3.3,0,5,127,Tr
"Cheese, Danish blue",46.3,20.5,28.9,Tr,342,0,Tr,0,75,488,Tr
"Cheese, Derby",38,24.2,33.9,0.1,402,0,0.1,0,100,680,0.4
"Cheese, Dolcelatte, rind removed",42.8,18,35.8,Tr,394,0,Tr,0,110,314,Tr
"Cheese, Double Gloucester",37.9,24.4,35,0.1,413,0,0.1,0,100,660,0.4
"Cheese, Edam",43.8,26.7,26,Tr,341,0,Tr,0,71,795,0.3
"Cheese, Emmental",35.3,30.2,30.9,Tr,399,0,Tr,0,97,1025,0.3
"Cheese, Feta",56.5,15.6,20.2,1.5,250,0,1.5,0,70,360,0.2
"Cheese, goats milk, full fat, soft, white rind",50.8,21.1,25.8,1,320,0,1,0,93,133,Tr
"Cheese, Gouda",40.4,25.3,30.6,Tr,377,0,Tr,0,85,773,0.3
"Cheese, Gruyere",35,27.2,33.3,Tr,409,0,Tr,0,100,950,0.3
"Cheese, Halloumi",50.9,23.9,23.5,1.7,313,0,1.7,0,63,794,Tr
"Cheese, hard, average",37.3,24.9,34.5,0.1,411,0,0.1,0,99,707,0.33
"Cheese, Lancashire",41.1,24.1,31.7,0.1,382,0,0.1,0,93,572,0.3
"Cheese, Mascarpone",46.2,4.6,44.5,4.3,435,0,4.3,0,123,161,Tr
"Cheese, Mozzarella, fresh",57.4,18.6,20.3,Tr,257,0,Tr,0,58,362,Tr
"Cheese, Paneer",46.8,26,24.5,0.9,328,0,0.9,0,N,537,Tr
"Cheese, Parmesan, fresh",27.6,36.2,29.7,0.9,415,0,0.9,0,93,1025,0.8
"Cheese, Port Salut, St Paulin type",46.7,25.5,25.7,Tr,333,0,Tr,0,84,609,0.4
"Cheese, processed, plain",47.4,17.8,23,5,297,0,5,0,85,610,0.5
"Cheese, processed, slices, reduced fat",61.9,16.7,9.6,9.7,190,2.1,7.6,0,35,642,0.27
"Cheese, processed, smoked",47.4,20.5,24.5,0.2,303,0,0.2,0,80,680,0.3
"Cheese, Quark",80.4,14.6,Tr,4,74,0,4,0,1,120,Tr
"Cheese, Red Leicester",37.5,25,33.6,0.1,403,0,0.1,0,100,723,0.3
"Cheese, Red Windsor",37.3,24.4,33.7,Tr,401,0,Tr,0,100,690,0.2
"Cheese, Ricotta",72.1,9.4,11,2,144,Tr,2,0,50,240,0.4
"Cheese, Roquefort",41.3,19.7,32.9,Tr,375,0,Tr,0,90,530,0.4
"Cheese, Sage Derby",38,24.2,33.9,0.1,402,0,0.1,0,100,610,0.7
"Cheese, spreadable, full fat, soft, white",66.3,5.3,24.4,3,252,0,3,0,72,76,Tr
"Cheese, spreadable, medium fat, soft, white",74.4,9.8,11.2,3.5,153,0,3.5,0,33,99,Tr
"Cheese, spreadable, soft white, low fat",78.4,11.9,3.6,5,99,0,5,0,10.6,121,Tr
"Cheese, Stilton, blue",38,23.7,35,0.1,410,0,0.1,0,95,326,0.2
"Cheese, Stilton, white",45.8,19.9,31.3,0.1,362,0,0.1,0,90,250,0.3
"Cheese, Wensleydale",41.6,23.7,31.8,0.1,381,0,0.1,0,90,560,0.3
"Cheese, White Cheshire",40.7,23.4,31.8,0.1,380,0,0.1,0,90,516,0.3
"Cheese, white, average",41.1,23.7,31.8,0.1,381,0,0.1,0,90,544,0.3
"Cheesecake, fruit, frozen",43.6,4,16.2,35.2,294,10,25,1.8,92,56,0.46
"Cheesecake, fruit, individual",46.6,6.1,12.3,34.5,264,9.1,25.4,2.3,14.7,78,0.4
"Cheesecake, homemade",45,6.2,22.8,25.4,325,10,15.5,0,86.1,67,0.54
"Chelsea buns, homemade",21,7.8,12.5,57.8,361,36.9,21,4.4,31,108,1.41
"Cherries, flesh and skin, raw",81.1,1.2,0.4,14.6,63,0,14.6,8.6,0,12,0.25
"Cherries, flesh and skin, raw, weighed with stones",74.6,1.1,0.4,13.4,58,0,13.4,7.9,0,11,0.23
"Cherries, glace",23.6,0.4,Tr,78.1,294,Tr,N,N,0,56,0.9
"Cherries, stewed with sugar",75.1,0.7,0.1,21,82,0,21,5.2,0,10,0.2
"Cherries, stewed with sugar, weighed with stones",64.6,0.6,0.1,18.1,71,0,18.1,4.5,0,9,0.1
"Cherries, stewed without sugar",84.9,0.8,0.1,10.1,42,0,10.1,5.2,0,11,0.2
"Cherries, stewed without sugar, weighed with stones",72.2,0.6,0.1,8.6,36,0,8.6,4.4,0,9,0.1
"Cherries, West Indian, flesh only",90.5,0.4,0.4,5,24,0,5,N,0,11,0.2
"Chervil, dried",7.2,23.2,3.9,37.8,237,Tr,N,N,0,1350,31.9
"Chestnuts, dried",9,3.7,5.1,69,319,55.8,13.2,Tr,0,87,1.7
"Chestnuts, kernel only, raw",51.7,2,2.7,36.6,170,29.6,7,Tr,0,46,0.9
"Chestnuts, kernel only, raw, weighed with shells",42.9,1.6,2.2,30.4,140,24.6,5.8,Tr,0,38,0.7
"Chevda/chevra/chewra, homemade",3.8,18.6,31.8,35.5,487,31.6,N,N,0,69,3.83
"Chicken breast/steak, coated, baked",51.6,17.7,11.6,15.8,234,14.6,1.1,0.3,48.2,30,0.65
"Chicken chasseur, homemade",78.7,13.5,1.5,2.3,78,1.2,1.1,0.3,37.6,11,0.6
"Chicken chasseur, homemade, weighed with bone",70,12,1.3,2,69,1.1,1,0.3,33.5,10,0.53
"Chicken fricassee, homemade",77.7,10,6.1,2.8,115,1.2,1.5,0.5,40.6,20,0.68
"Chicken fricassee, reduced fat, homemade",78.6,10.2,4.2,3.2,101,1.2,2,0.5,35.7,29,0.7
"Chicken in white sauce, made with semi-skimmed milk",70,17,7.7,5,156,2.7,2.3,Tr,67.7,68,0.46
"Chicken in white sauce, made with whole milk",68.5,17,9,5.2,168,3,2.2,Tr,71.4,67,0.47
"Chicken pieces, coated, takeaway",44.5,18.5,14.1,17.6,267,17.6,Tr,Tr,44.6,28,0.65
"Chicken portions, battered, deep fried, takeaway",54.5,24.8,12.8,4.8,233,4.8,0,0,89.9,20,0.85
"Chicken satay, takeaway",60.5,21.7,10.3,3,191,1.4,1.6,0.5,57.4,30,1.04
Chicken slices,71.8,23.2,1.5,2,114,1.5,0.2,0,63,13,0.4
"Chicken soup, cream of, canned, condensed, as served",91.1,1.3,2.9,3,43,2.3,0.7,Tr,2,20,0.3
"Chicken wings, marinated, meat and skin, barbecued",50.5,27.4,16.6,4.1,274,0.5,3.6,0.5,120,42,1.3
"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",32.8,17.8,10.8,2.7,179,0.3,2.3,0.3,78,27,0.9
"Chicken, breast, casseroled, meat and skin",65.8,26.9,8.5,0,184,0,0,0,92,10,0.5
"Chicken, breast, casseroled, meat and skin, weighed with bone",59.2,24.2,7.6,0,165,0,0,0,83,9,0.4
"Chicken, breast, casseroled, meat only",67.7,28.4,5.2,0,160,0,0,0,90,9,0.5
"Chicken, breast, grilled with skin, meat only",68,29.8,3.1,0,147,0,0,0,84,7,0.5
"Chicken, breast, grilled without skin, meat only",66.6,32,2.2,0,148,0,0,0,94,6,0.4
"Chicken, breast, grilled, meat and skin",64.8,28.9,6.4,0,173,0,0,0,90,7,0.6
"Chicken, breast, strips, stir-fried in corn oil",65.9,29.7,4.6,0,161,0,0,0,87,6,0.5
"Chicken, corn-fed, raw, dark meat only",72.5,19.5,7.2,0,143,0,0,0,100,7,0.9
"Chicken, corn-fed, raw, light meat only",73.4,23,2.8,0,118,0,0,0,70,9,0.4
"Chicken, corn-fed, raw, meat only",73,21.4,4.8,0,129,0,0,0,85,8,0.6
"Chicken, corn-fed, raw, skin only",39.8,10.1,52.7,0,514,0,0,0,140,6,0.6
"Chicken, corn-fed, roasted, dark meat only",66.1,24,9.8,0,185,0,0,0,120,9,1
"Chicken, corn-fed, roasted, light meat only",67.4,25.8,4.2,0,141,0,0,0,76,9,0.4
"Chicken, corn-fed, roasted, meat only",66.7,24.9,7.2,0,164,0,0,0,99,9,0.7
"Chicken, dark meat, raw",75.8,20.9,2.8,0,109,0,0,0,105,7,0.8
"Chicken, dark meat, roasted",63.9,24.4,10.9,0,196,0,0,0,120,17,0.8
"Chicken, drumsticks, casseroled, meat and skin",63.7,22.3,14.2,0,217,0,0,0,125,30,1.1
"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",41.4,14.5,9.2,0,141,0,0,0,80,20,0.7
"Chicken, drumsticks, casseroled, meat only",66.5,24.3,9.7,0,185,0,0,0,135,30,1.3
"Chicken, drumsticks, roasted, meat and skin",63,25.8,9.1,0,185,0,0,0,135,15,1
"Chicken, drumsticks, roasted, meat and skin, weighed with bone",39.7,16.2,5.7,0,116,0,0,0,86,9,0.6
"Chicken, drumsticks, roasted, meat only",66.2,26.6,5.1,0,152,0,0,0,135,16,0.9
"Chicken, leg quarter, casseroled, meat and skin",63.6,22.9,13.9,0,217,0,0,0,115,24,0.9
"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",40.1,14.4,8.8,0,137,0,0,0,72,15,0.6
"Chicken, leg quarter, casseroled, meat only",66.9,25,8.4,0,176,0,0,0,115,26,0.9
"Chicken, leg quarter, raw, meat and skin",68.1,18.3,13.3,0,193,0,0,0,110,7,0.8
"Chicken, leg quarter, raw, meat and skin, weighed with bone",47,12.6,9.2,0,133,0,0,0,77,5,0.5
"Chicken, leg quarter, roasted, meat and skin",60.9,20.9,16.9,0,236,0,0,0,115,12,0.8
"Chicken, leg quarter, roasted, meat and skin, weighed with bone",31.1,10.7,8.6,0,120,0,0,0,60,6,0.4
"Chicken, light meat, raw",74.2,24,1.1,0,106,0,0,0,70,5,0.5
"Chicken, light meat, roasted",66.9,30.2,3.6,0,153,0,0,0,82,7,0.4
"Chicken, meat, average, raw",75.1,22.3,2.1,0,108,0,0,0,90,6,0.7
"Chicken, meat, average, roasted",65.3,27.3,7.5,0,177,0,0,0,105,11,0.7
"Chicken, portions, not coated, deep-fried, meat and skin",55.5,26.9,16.8,0,259,0,0,0,135,15,1
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",38.2,18.6,11.6,0,179,0,0,0,94,10,0.7
"Chicken, skin, casseroled",48.6,13.4,39.3,0,407,0,0,0,105,17,1
"Chicken, skin, raw",42.7,9.7,48.3,0,474,0,0,0,135,8,0.6
"Chicken, skin, roasted/grilled, dry",31.1,21.5,46.1,0,501,0,0,0,170,16,1.3
"Chicken, skin, roasted/grilled, moist",41.6,17,42.6,0,452,0,0,0,135,12,1
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",66.8,18.4,7,4.8,160,2.5,2.2,0.7,66.1,10,1.24
"Chicken, stir-fried with peppers in black bean sauce, homemade",72.1,19,4.2,2.7,124,0.1,2.4,0.6,72.5,20,1.34
"Chicken, stir-fried with rice and vegetables, retail, reheated",67.9,6.5,4.6,17.1,132,12.6,3.9,1.8,N,22,1.1
"Chicken, thighs, casseroled, meat and skin",62.4,21.5,16.3,0,233,0,0,0,120,26,1
"Chicken, thighs, casseroled, meat and skin, weighed with bone",51.8,17.8,13.5,0,193,0,0,0,100,22,0.8
"Chicken, thighs, casseroled, meat only, diced",65.6,25.6,8.6,0,180,0,0,0,130,14,1
"Chicken, whole, corn-fed, raw, meat and skin",65.3,18.8,15.9,0,218,0,0,0,98,8,0.6
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",42.4,12.2,10.3,0,142,0,0,0,64,5,0.3
"Chicken, whole, corn-fed, roasted, meat and skin",61.7,24,13.2,0,215,0,0,0,110,10,0.8
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",37,14.4,7.9,0,129,0,0,0,65,6,0.5
"Chicken, whole, raw, meat and skin",66.8,19.1,13.8,0,201,0,0,0,100,7,0.7
"Chicken, whole, raw, meat and skin, weighed with bone",43.4,12.4,9,0,131,0,0,0,66,4,0.4
"Chicken, whole, roasted, meat and skin",61.3,26.3,12.5,0,218,0,0,0,110,11,0.7
"Chicken, whole, roasted, meat and skin, weighed with bone",38.6,16.6,7.9,0,138,0,0,0,71,7,0.4
"Chicken, wing quarter, casseroled, meat and skin",64,24.4,12.5,0,210,0,0,0,99,15,0.6
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",42.9,16.3,8.4,0,141,0,0,0,66,10,0.4
"Chicken, wing quarter, casseroled, meat only",67.7,26.9,6.3,0,164,0,0,0,97,15,0.6
"Chicken, wing quarter, raw, meat and skin",67,20.3,12.4,0,193,0,0,0,89,6,0.6
"Chicken, wing quarter, raw, meat and skin, weighed with bone",44.2,13.4,8.2,0,127,0,0,0,59,4,0.4
"Chicken, wing quarter, roasted, meat and skin",59.9,24.8,14.1,0,226,0,0,0,100,11,0.6
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",31.7,13.1,7.5,0,120,0,0,0,53,6,0.3
"Chicken/turkey pasties/slices, puff pastry",48.4,8.1,18.5,23.9,289,22.8,1.2,0.2,24.3,36,0.68
"Chicken/turkey pieces, coated, baked",46.9,14.4,13.9,19.6,256,18.5,1.1,0.2,4.1,31,1.07
"Chicory, pale variety, boiled in unsalted water",94.8,0.6,0.3,2.1,7,0.1,0.5,0.2,0,20,0.4
"Chicory, pale variety, raw",94.3,0.5,0.6,2.8,11,0.2,0.7,0.3,0,21,0.4
"Chilli con carne, homemade",74.3,9.2,7.5,4.4,120,1.3,2.9,1.1,23.8,21,1.11
"Chilli con carne, retail, reheated",76.4,7.7,4.3,7.1,96,4.4,2.7,,N,42,1.5
"Chilli con carne, retail, reheated, with rice",72.6,5.8,2.7,18.1,116,16.5,1.6,N,N,33,0.92
Chilli powder,10.8,13.5,14.3,N,N,N,7.2,2.1,0,330,17.3
Chilli sauce,82.1,1.3,0.8,7.3,40,0.4,6.9,3.1,0,17,2.8
"Chilli, bean and lentil, homemade",73.5,5.3,2.5,13.2,92,8,3.5,1.5,0,45,2.13
"Chilli, Quorn, homemade",79.5,5.3,3.6,6.9,83,2.7,3.5,1.3,0,25,0.76
"Chilli, vegetable, homemade",84,2.5,0.8,8.6,49,4.2,3.8,0.8,0,29,0.82
Chinese 5 spice,9.1,9.5,8.7,N,N,N,N,N,0,1040,25.6
"Chital, raw",77.5,18.1,1.9,0,90,0,0,0,N,110,2.1
"Chives, fresh",90.7,3.3,0.7,1.9,27,Tr,1.9,0.9,0,92,1.6
"Cho cho fritters, fried in rapeseed oil, homemade",65.2,4.7,12.4,16.6,192,13.6,2.9,0.9,62.6,56,0.87
"Cho cho, boiled in unsalted water",95,0.5,0.1,2.9,14,0.4,2.5,1.1,0,13,0.3
"Cho cho, raw",93.7,0.7,0.1,3.7,17,0.5,3.1,1.4,0,16,0.4
Chocolate covered bar with caramel and cereal,5,5.2,25.8,66.2,501,11.6,46.4,2.1,9.3,140,4.6
Chocolate covered caramel and biscuit fingers,3.6,5,23.6,70,495,12.2,45.4,4.5,9.5,100,1.62
Chocolate covered wafer biscuit,2.6,5.5,28.6,61.1,509,16.1,45.1,Tr,16.3,167,2.37
Chocolate nut spread,Tr,6.2,33,60.5,549,0.8,59.7,Tr,2,130,2.2
Chocolate nut sundae,48.5,2.6,15,33.5,271,N,29.9,9.7,39.1,65,0.36
Chocolate spread,1,3.3,37.7,59.4,575,Tr,59.4,Tr,8.9,91,4.87
"Chocolate, dark, with crème or mint fondant centres",5.4,3.7,16.3,71.9,431,Tr,62.9,4,3.3,49,0.67
"Chocolate, fancy and filled",6.1,4.9,21.3,62.9,447,0.2,60,5.4,11,110,1.2
"Chocolate, milk",1.6,7.3,31.1,56,519,Tr,56,Tr,22.1,226,2.05
"Chocolate, plain",0.6,5,28,63.5,510,0.9,62.6,Tr,6,33,2.3
"Chocolate, white",0.6,8,30.9,58.3,529,Tr,58.3,Tr,N,270,0.2
Chorizo,N,24,32.2,2.4,395,1.3,1.1,0,N,N,N
"Choux buns, homemade",44.5,5.3,34.1,17.9,395,17,0.9,Tr,136.8,53,0.8
"Chow mein, beef, retail, reheated",71.7,6.7,6,14.7,136,12.3,2.4,N,N,N,1.3
"Chow mein, chicken, takeaway",69,8.5,7.2,12.7,147,6.6,0.3,Tr,13.4,46,1.01
"Chow mein, pork and chicken, homemade",73.7,9.2,1.9,5.8,72,4.2,1.5,N,23.5,23,0.93
"Chutney, apple, homemade",47.7,0.8,0.2,49.2,190,0.1,48.4,4.3,0,21,0.75
"Chutney, mango, sweet",44.3,0.7,0.1,48.3,189,2.6,45.7,20.6,0,9,1.1
"Chutney, tomato",63.8,1.2,0.2,31,128,2.9,28.1,13.6,0,14,0.6
"Chutney, tomato, homemade",54.4,1,0.2,40.8,166,Tr,40.2,3.8,0,25,0.68
"Cider, dry",92.5,Tr,0,2.6,36,0,2.6,0.6,0,8,0.5
"Cider, low alcohol",94.9,Tr,0,3.6,17,0,3.6,0.7,0,7,0.1
"Cider, strong",86.9,Tr,0,7.3,68,0,7.3,1.8,0,5,0.3
"Cider, sweet",91.2,Tr,0,4.3,42,0,4.3,1,0,8,0.5
"Cinnamon, ground",10.6,4,1.2,N,N,N,2.2,1,0,1002,8.32
"Citrus fruit, soft/easy peelers, flesh only",85.8,0.7,0.2,9.6,41,0,9.6,1.6,0,25,0.09
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",66.9,0.5,0.2,7.5,32,0,7.5,1.2,0,19,0.07
"Cloves, dried",6.9,6,20.1,N,N,Tr,N,N,0,730,5.6
"Cockles, boiled",83,12,0.6,Tr,53,Tr,Tr,0,53,91,28
"Coco fritters, fried in rapeseed oil, homemade",42.6,4.7,22.5,26.1,322,25.8,0.9,0.1,74.9,55,1.15
Cocoa butter,0.5,Tr,99.5,0,896,0,0,0,3,Tr,Tr
Cocoa powder,3.4,18.5,21.7,11.5,312,11.5,Tr,0,0,130,10.5
"Cocoa powder, made up with semi-skimmed milk",86.2,3.7,2,6.7,58,0.2,6.5,0,5.7,118,0.22
"Cocoa powder, made up with skimmed milk",87.4,3.7,0.6,6.7,46,0.2,6.5,0,3.5,123,0.22
"Cocoa powder, made up with whole milk",84.4,3.6,3.9,6.6,74,0.2,6.3,0,11.6,118,0.22
"Coconut ice, homemade",17.2,1.8,12.3,67.1,369,0,67.1,Tr,1.2,35,0.82
Coconut milk,92.2,0.3,0.3,4.9,22,0,4.9,0.3,0,29,0.1
"Coconut milk, reduced fat, retail",89.5,0.7,7.7,2,79,0.9,1.1,N,0,N,N
"Coconut milk, retail",78.3,1.1,16.9,3.3,169,1.3,2,N,0,N,N
"Coconut, desiccated",2.3,5.6,62,6.4,604,0,6.4,Tr,0,23,3.6
"Coconut, flesh only, fresh",45,3.2,36,3.7,351,0,3.7,Tr,0,13,2.1
"Cod, dried, salted, boiled",64.9,32.5,0.9,0,138,0,0,0,59,22,0.4
"Cod, flesh only, baked",76.9,23.9,0.5,0,100,0,0,0,43.3,18,0.15
"Cod, flesh only, baked, weighed with bones and skin",68.4,21.3,0.4,0,89,0,0,0,38.5,16,0.13
"Cod, flesh only, grilled",74.1,24.6,0.8,0,106,0,0,0,73.1,17,0.1
"Cod, flesh only, microwaved",77.2,23.5,0.4,0,98,0,0,0,34.7,16,0.16
"Cod, flesh only, poached in milk, butter and salt added",77.7,20.9,1.1,Tr,94,0,Tr,0,53,11,0.1
"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",67.6,18.2,1,Tr,81,0,Tr,0,46,1,0.1
"Cod, flesh only, raw",81.6,17.5,0.6,0,75,0,0,0,51.9,12,0.1
"Cod, flesh only, salted and smoked, raw",78,18.3,0.6,0,79,0,0,0,46,9,0.1
"Cod, flesh only, steamed",76,22.8,0.8,0,98,0,0,0,67.7,16,0.1
"Cod, flesh only, steamed, weighed with bones and skin",66.2,19.9,0.7,0,86,0,0,0,58.9,14,0.1
"Cod, in batter, baked",56,12.3,11.8,19.7,229,17.7,2,N,36.5,32,0.51
"Cod, in batter, fried in dripping, takeaway",57.3,16.8,14.7,10.7,240,9.7,1,0.1,N,80,0.39
"Cod, in batter, fried in rapeseed oil",49.2,12.6,17.9,19.5,285,18.1,1.4,N,37.3,32,0.51
"Cod, in batter, fried in sunflower oil, takeaway",57.3,16.8,14.7,19.5,240,9.7,1,0.1,N,80,0.39
"Cod, in batter, fried, takeaway",57.3,16.8,14.7,10.7,240,9.7,1,0.1,60.4,79,0.39
"Cod, in breadcrumbs, baked",55.5,13.7,8.3,19.8,204,18.9,0.9,0.2,35.6,41,0.54
"Coffee and chicory essence, with water",97.3,0.1,Tr,2.4,9,0.1,2.3,0.1,0,1,Tr
"Coffee, cappuccino, latte",93.2,2,0.8,3.2,27,0.8,2.4,0,2.8,65,0.06
"Coffee, infusion, average",98.3,0.2,Tr,0.3,2,0,0.3,N,0,3,0.1
"Coffee, infusion, average, with semi-skimmed milk",97.2,0.6,0.2,0.7,7,0,0.7,0,1,19,0.1
"Coffee, infusion, average, with single cream",96.8,0.4,1.2,0.3,14,0,0.3,0,3,9,0.1
"Coffee, infusion, average, with whole milk",97.1,0.5,0.4,0.5,7,0,0.5,0,2,15,0.1
"Coffee, infusion, strong",97.8,0.2,Tr,0.3,2,0,0,0,0,3,0.1
"Coffee, infusion, weak",98.8,0.2,Tr,0.3,2,0,0,0,0,2,Tr
"Coffee, instant, made up with water",99.2,0,Tr,Tr,Tr,Tr,0,0,0,1,Tr
"Coffee, instant, made up with water and semi-skimmed milk",97.9,0.6,0.2,0.7,7,Tr,0.7,0,1,17,Tr
"Coffee, instant, made up with water and whole milk",97.9,0.5,0.4,0.6,8,Tr,0.5,0,2,14,Tr
"Coffee, Irish",83.1,0.4,8.8,2.7,125,0,2.5,0,22.3,11,0.11
"Coffee, powder, instant",3.4,14.6,Tr,4.5,75,4.5,0,0,0,140,4.6
"Coffeemate, whitener powder",3,2.1,34.5,57.3,534,Tr,9.4,5,2,4,N
Cola,89.7,Tr,0,10.9,41,Tr,10.9,3.5,0,6,Tr
"Cola, diet",99.8,Tr,0,Tr,1,0,Tr,Tr,0,6,Tr
"Cole leaves, dried, boiled in unsalted water",93,1.7,0.8,1.2,19,0.3,0.9,0.4,0,67,2.4
"Coleslaw, not low calorie, retail",73,0.8,16.3,6,173,Tr,6,1.4,11,36,0.25
"Coleslaw, with reduced calorie dressing, retail",80.8,0.9,9.1,6.5,110,Tr,6.5,1.6,11.9,40,0.23
"Coley, flesh only, baked",75.5,24.4,1.5,0,111,0,0,0,64.2,10,0.37
"Coley, flesh only, grilled",76.7,27.2,1.4,0,105,0,0,0,61,10,0.35
"Coley, flesh only, poached",74.9,25,1.5,0,114,0,0,0,65.7,10,0.37
"Coley, flesh only, raw",81.9,18,1.1,0,82,0,0,0,47,7,0.27
"Coley, flesh only, steamed",76.9,23,1.4,0,105,0,0,0,60.5,10,0.34
"Coley, flesh only, steamed, weighed with bones and skin",69.9,20.9,1.3,0,95,0,0,0,55,9,0.31
"Complan powder, original and sweet",3.5,15.6,14.7,64.8,438,Tr,42.8,0.4,N,540,7.4
"Complan powder, savoury",3.5,16.1,15.6,62.5,439,6.8,6.2,1.6,N,420,7.4
"Complan powder, savoury, made up with water",78.6,3.6,3.5,13.9,97,1.5,1.4,0.4,N,93,1.64
"Complan powder, sweet, made up with semi-skimmed milk",70.6,6.1,4.5,17.8,132,Tr,13,0.1,N,212,1.63
"Complan powder, sweet, made up with skimmed milk",71.7,6.1,3.4,17.9,122,Tr,13.1,0.1,N,216,1.64
"Complan powder, sweet, made up with water",78.3,3.5,3.3,14.6,98,Tr,9.6,0.1,N,121,1.66
"Complan powder, sweet, made up with whole milk",69.2,6.1,6,17.7,145,Tr,12.9,0.1,N,212,1.64
"Coo-coo, homemade",77.3,2.4,1.8,17.7,99,N,N,N,2.6,9,0.36
"Cooking fat, compound, not polyunsaturated",0.2,Tr,100,0,900,0,0,0,8,Tr,Tr
"Coq au vin, homemade",68.7,11,11,3.3,188,2.9,0.4,0.1,67,14,1.02
"Coq au vin, homemade, weighed with bone",56.1,9,9,2.7,150,2.3,0.3,0.1,55.3,14,1.02
"Coriander leaves, dried",7.3,21.8,4.8,41.7,279,N,N,N,0,1250,8
"Coriander leaves, fresh",92.2,2.1,0.5,1.2,18,0.3,0.9,0.5,0,67,1.77
Coriander seeds,8.9,12.4,17.8,N,N,N,N,N,0,709,16.32
"Corn fritters, fried in rapeseed oil, homemade",48.6,5.8,15.2,32.9,287,25.2,4.9,0.3,48.6,66,0.91
"Corn pudding, homemade",81.4,4.7,2.9,8.9,78,2.8,5.9,0.3,55.3,65,0.44
Corn snacks,1.3,6,30.4,60.8,526,55.3,5.5,Tr,0,71,0.3
"Corned beef hash, homemade",68.7,10.5,5.9,12.3,141,10.4,1.9,0.6,34.6,21,1.1
"Corned beef, canned",59.5,25.9,10.9,1,205,0,1,0.1,84,27,2.4
Cornetto type ice cream cone,41.9,3.5,14.4,39.6,292,11.7,27.9,2,5.7,62,1.53
"Cornish pasty, homemade",47.2,6.7,19.2,27.8,287,22.4,2.3,0.9,13.3,56,0.85
"Cornish pasty, retail",47.3,7,17.8,24,278,21.9,2.1,0.5,13,47,0.99
"Cornmeal, sifted",12.2,9.4,3.3,73.1,368,N,N,N,,3,1.3
"Coronation chicken, homemade",47.4,16.6,31.4,3.5,362,0.1,3.4,1.1,82.4,10,0.71
"Coronation chicken, reduced fat, homemade",63,16.6,14.8,4.2,216,1.4,2.9,0.8,69.8,12,0.77
"Courgette, boiled in unsalted water",95,1.3,0.3,1.8,15,0.1,1.7,0.4,0,22,0.37
"Courgette, dried",10.5,23.3,3.6,41.2,280,1.8,39.4,16.1,0,485,7.5
"Courgette, fried in butter",86.8,2.6,4.8,2.6,63,0.1,2.5,1,0,38,1.4
"Courgette, fried in corn oil",86.8,2.6,4.8,2.6,63,0.1,2.5,1,0,38,1.4
"Courgette, fried in rapeseed oil",86.8,2.6,4.8,2.6,63,0.1,2.5,1,0,38,1.4
"Courgette, raw",95,1.3,0.2,2.3,16,0.1,2.2,0.9,0,27,0.42
"Courgette, roasted in rapeseed oil",90.7,2,1.9,3.6,39,0.2,3.4,1.4,0,42,0.65
"Courgettes with eggs, homemade",81.7,3.9,9.7,2.2,112,0.1,2,0.8,61.9,33,1.04
"Couscous, plain, cooked",53.8,7.2,1,37.5,178,36.5,1,Tr,0,20,1.02
"Couscous, plain, raw",9.9,12,2.1,79.2,364,76.9,2.3,Tr,0,28,2
"Crab, brown meat, purchased cooked",66.5,18.8,7.8,Tr,145,Tr,Tr,0,271,366,2.46
"Crab, canned in brine, drained",79.2,18.1,0.5,Tr,77,Tr,Tr,0,72,120,2.8
"Crab, purchased cooked",72.1,19.7,4.1,Tr,115,Tr,Tr,0,168.5,226,1.5
"Crab, white and brown meat, purchased cooked, weighed with shell",31.7,8.6,1.8,Tr,51,Tr,Tr,0,74.1,99,0.66
"Crab, white meat, purchased cooked",77.6,20.5,0.3,Tr,85,Tr,Tr,0,66,86,0.53
