 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-956,"Cake, sponge, homemade",AN,430,105,109,12,246,1.04,0.09,0.6,402,0.25,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-832,"Cake, sponge, soft iced, retail",AN,251,197,81,14,144,0.9,0.11,0.4,270,0.27,4,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1118,"Cake, sponge, with butter icing, homemade",AN,382,79,79,9,175,0.82,0.08,0.4,402,0.18,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-532,"Cake, sponge, with dairy cream and jam, frozen",AN,218,83,33,6,171,0.42,0.04,0.3,179,0.06,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-831,"Cake, sponge, with jam and butter cream, retail",AN,220,132,72,8,162,0.68,0.08,0.3,100,0.15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1125,"Cake, Swiss roll, homemade",AN,75,109,45,12,103,1.23,0.08,0.7,109,0.19,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-834,"Cake, Swiss rolls, chocolate covered and filled, retail",AN,259,331,85,44,186,2.66,0.34,0.8,210,0.37,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-840,Cakes from 'healthy eating' ranges,AN,70,115,103,9,186,0.88,0.17,0.4,80,0.18,4,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-990,"Cakes, crispie, homemade",AN,169,232,23,66,123,5.67,0.49,1.3,254,0.57,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-839,"Cakes, fancy iced, individual, retail",AN,275,147,72,10,148,0.92,0.06,0.3,180,0.13,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-404,"Calamari, coated in batter, baked",JM,1182,88,41,33,259,0.52,0.12,0.8,1280,0.19,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-706,"Callaloo and cho cho, homemade",DR,119,348,105,35,35,1.32,N,0.5,134,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-707,"Callaloo and okra, homemade",DR,98,300,98,34,33,1.11,0.04,0.4,117,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-708,"Cannelloni, spinach, homemade",DR,74,123,122,17,92,0.61,N,0.6,N,0.22,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-709,"Cannelloni, vegetable, homemade",DR,65,117,102,13,91,0.42,0.05,0.6,N,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-649,"Caramel bars and sweets, chocolate covered",SEA,160,297,154,37,156,1.27,0.17,0.8,280,0.2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-808,Caraway seeds,H,17,1350,950,260,510,32.3,1.06,5.2,N,2.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-558,"Carbonnade of Beef, homemade",MR,230,244,18,17,114,1.21,0.05,2.8,307,0.08,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-809,"Cardamom, ground",H,18,1120,130,230,170,100,1.3,2.6,N,8.9,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-172,"Carp, raw",JA,43,360,47,36,240,0.9,0.06,1,37,0.04,28,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-607,Carrot juice,DG,51,240,16,8,25,0.2,0.04,0.1,N,0.1,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-497,"Carrots, old, boiled in unsalted water",DG,29,166,31,8,17,0.34,0.04,0.1,84,0.09,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-498,"Carrots, old, microwaved",DG,44,267,36,11,23,0.25,0.05,0.2,130,0.11,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-496,"Carrots, old, raw",DG,27,178,26,7,16,0.23,0.03,0.1,122,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-449,"Carrots, young, boiled in unsalted water",DG,23,160,30,6,15,0.4,0.02,0.2,28,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-565,"Carrots, young, canned in water, re-heated, drained",DG,Tr,110,25,5,14,0.6,0.04,0.1,N,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-448,"Carrots, young, raw",DG,40,240,34,9,25,0.4,0.02,0.2,39,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-060,"Cashew fruit, flesh only",FA,7,120,9,N,25,0.8,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-811,"Cashew nuts, kernel only, plain",GA,15,710,32,270,560,6.2,2.11,5.9,17,1.7,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-812,"Cashew nuts, kernel only, roasted and salted",GA,290,730,35,250,510,6.2,2.04,5.7,490,1.8,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-209,"Cassava, baked",DG,5,350,19,26,36,0.5,0.09,0.7,9,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-210,"Cassava, boiled in unsalted water",DG,4,260,17,18,39,0.5,0.09,0.3,8,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-212,"Cassava, frozen, raw",DG,9,360,17,21,43,0.1,0.09,0.3,11,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-208,"Cassava, raw",DG,5,330,18,21,34,0.5,0.09,0.6,10,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-211,"Cassava, steamed",DG,4,340,18,22,35,0.5,0.09,0.8,9,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-712,"Casserole, bean and mixed vegetable, homemade",DR,58,211,20,16,54,0.62,0.06,0.3,N,0.14,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-713,"Casserole, bean and root vegetable, homemade",DR,34,260,24,18,54,0.75,0.07,0.3,N,0.17,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-470,"Casserole, beef, made with cook-in sauce",MR,302,317,18,19,139,1.32,0.03,4,478,0.07,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-612,"Casserole, pork and apple, homemade",MR,176,240,14,15,111,0.54,0.03,0.9,53,0.07,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-536,"Casserole, pork, made with cook-in sauce",MR,183,374,17,22,177,0.83,0.04,1.4,274,0.05,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-623,"Casserole, rabbit, homemade",MR,390,218,16,14,115,0.6,0.04,0.7,135,0.02,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-484,"Casserole, sausage, homemade",MR,443,247,32,18,136,0.82,0.1,1.2,596,0.12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-714,"Casserole, sweet potato and green banana, homemade",DR,79,285,19,34,38,0.52,0.12,0.3,160,0.34,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-638,"Casserole, vegetable, homemade",DR,36,311,24,17,46,0.58,0.07,0.3,127,0.18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-008,"Catfish, flesh only, steamed",JA,110,320,18,36,240,0.6,0.07,0.9,150,0.01,N,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-009,"Catfish, flesh only, steamed, weighed with bones",JA,92,270,15,31,200,0.5,0.06,0.8,120,0.01,N,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-007,"Catfish, raw",JA,95,280,20,27,180,0.5,0.05,0.7,110,0.01,N,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-639,"Cauliflower cheese, made with semi-skimmed milk, homemade",DR,104,223,116,14,101,0.37,0.03,0.7,202,0.11,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-710,"Cauliflower cheese, made with skimmed milk, homemade",DR,105,224,117,14,102,0.37,0.03,0.7,203,0.11,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-711,"Cauliflower cheese, made with whole milk, homemade",DR,104,223,116,14,101,0.37,0.03,0.7,204,0.11,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-637,"Cauliflower cheese, retail",DR,200,309,119,18,119,0.57,0.03,0.8,316,0.23,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-715,"Cauliflower in white sauce, made with semi-skimmed milk, homemade",DR,38,204,58,12,67,0.35,0.02,0.3,98,0.11,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-716,"Cauliflower in white sauce, made with skimmed milk, homemade",DR,38,206,60,13,67,0.36,0.02,0.3,98,0.11,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-717,"Cauliflower in white sauce, made with whole milk, homemade",DR,39,204,58,13,67,0.36,0.02,0.3,102,0.11,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-718,"Cauliflower with onions and chilli pepper, homemade",DR,7,212,23,12,44,0.46,0.03,0.2,57,0.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-513,"Cauliflower, boiled in unsalted water",DG,7,215,19,12,45,0.45,0.03,0.2,54,0.14,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-512,"Cauliflower, raw",DG,7,252,17,12,37,0.42,0.03,0.3,73,0.13,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-272,"Caviare, bottled in brine, drained",JR,2120,60,10,3,N,0.5,N,1.1,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-585,"Celeriac, boiled in unsalted water",DG,79,330,34,13,52,0.7,0.03,0.2,19,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-219,"Celeriac, raw",DG,91,460,40,21,63,0.8,0.04,0.3,22,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-810,Celery seeds,H,160,1400,1770,440,550,44.9,1.37,5.7,N,7.6,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-637,"Celery, boiled in unsalted water",DG,43,170,23,4,11,0.03,0.01,Tr,118,0.03,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-636,"Celery, raw",DG,77,304,41,6,20,0.06,0.01,0.1,210,0.06,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-819,"Cereal bars, with fruit and/or nuts, no chocolate, unfortified",AM,65,308,51,50,177,1.81,0.24,1,88,0.17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-818,"Cereal bars, with fruit and/or nuts, with chocolate, unfortified",AM,221,309,73,58,182,1.92,0.32,1.2,300,0.14,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-987,"Chapatis, made with fat, retail",AF,300,160,66,41,130,2.3,0.2,1.1,580,1.4,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-459,"Chapatis, made without fat",AF,120,150,60,37,120,2.1,0.2,1,230,1.2,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-224,"Chard, Swiss, boiled in unsalted water",DG,180,550,58,86,33,2.3,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-223,"Chard, Swiss, raw",DG,210,380,51,81,46,1.8,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-997,"Cheese and onion rolls, pastry, retail",AT,310,169,121,19,119,1.3,0.08,0.8,460,0.3,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-561,"Cheese pudding, homemade",BV,272,156,224,18,198,0.78,0.04,1.3,403,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-665,"Cheese sauce, made with semi-skimmed milk, homemade",WCD,213,163,247,16,183,0.19,0.02,1.2,342,0.05,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-773,"Cheese sauce, made with skimmed milk, homemade",WCD,215,167,250,17,184,0.2,0.01,1.2,339,0.05,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-775,"Cheese sauce, made with whole milk, homemade",WCD,212,163,246,16,184,0.19,0.02,1.2,343,0.05,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-666,"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",WCD,382,194,171,15,184,0.12,Tr,0.7,545,0.04,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-780,"Cheese sauce, packet mix, made up with skimmed milk, homemade",WCD,452,196,171,15,176,0.11,Tr,0.7,639,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-781,"Cheese sauce, packet mix, made up with whole milk, homemade",WCD,450,192,166,15,176,0.11,Tr,0.8,641,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-540,"Cheese spread, plain",BL,730,219,498,24,835,Tr,Tr,1.8,560,0.04,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-537,"Cheese spread, plain, reduced fat",BL,750,235,485,24,850,0.29,0.05,1.7,562,0.04,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-824,"Cheese straws/twists, retail",AM,974,153,233,24,215,1.15,0.14,1.4,1500,0.45,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-491,"Cheese, Brie, rind only",BL,569,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-344,"Cheese, Brie, with outer rind removed",BL,556,91,256,15,232,Tr,Tr,2,900,Tr,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-132,"Cheese, Caerphilly",BL,480,91,550,20,400,0.7,0.14,3.3,750,Tr,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-345,"Cheese, Camembert",BL,605,104,235,14,241,Tr,Tr,2.1,1120,Tr,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-548,"Cheese, Cheddar type, '30% less fat'",BL,720,110,840,39,620,0.2,0.05,2.8,1190,Tr,11,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-348,"Cheese, Cheddar type, half fat",BL,670,110,840,39,620,0.2,0.05,2.8,1110,Tr,11,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-346,"Cheese, Cheddar, English",BL,723,75,739,29,505,0.3,0.03,4.1,1040,0.03,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-539,"Cheese, cottage, plain",BL,250,161,127,13,171,Tr,Tr,0.6,400,Tr,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-550,"Cheese, cottage, plain, reduced fat",BL,210,161,127,13,171,Tr,Tr,0.6,340,Tr,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-354,"Cheese, Danish blue",BL,1220,88,488,20,344,Tr,Tr,3,1950,0.01,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-152,"Cheese, Derby",BL,580,87,680,26,470,0.4,0.02,1.8,1090,Tr,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-494,"Cheese, Dolcelatte, rind removed",BL,903,94,314,13,253,Tr,Tr,2.3,1380,0.01,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-487,"Cheese, Double Gloucester",BL,673,79,660,23,460,0.4,0.03,1.8,970,Tr,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-355,"Cheese, Edam",BL,996,89,795,34,508,0.3,Tr,3.8,1570,0.01,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-493,"Cheese, Emmental",BL,187,87,1025,38,637,0.3,0.61,4.6,300,0.02,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-525,"Cheese, Feta",BL,1000,95,360,20,280,0.2,0.07,0.9,1630,Tr,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-357,"Cheese, goats milk, full fat, soft, white rind",BL,601,132,133,14,229,Tr,0.06,1,1060,0.02,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-358,"Cheese, Gouda",BL,925,82,773,32,498,0.3,Tr,3.9,1440,0.03,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-164,"Cheese, Gruyere",BL,670,99,950,37,610,0.3,0.13,2.3,1040,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-496,"Cheese, Halloumi",BL,1200,88,794,40,517,Tr,Tr,3.7,1730,0.05,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-604,"Cheese, hard, average",BL,687,77,707,27,487,0.33,0.04,3.3,990,0.02,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-488,"Cheese, Lancashire",BL,575,81,572,22,422,0.3,0.03,3.6,910,0.02,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-490,"Cheese, Mascarpone",BL,70,137,161,11,116,Tr,Tr,0.7,110,Tr,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-360,"Cheese, Mozzarella, fresh",BL,395,51,362,15,267,Tr,Tr,2.7,650,0.02,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-495,"Cheese, Paneer",BL,19,69,537,23,383,Tr,Tr,3.2,N,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-526,"Cheese, Parmesan, fresh",BL,660,152,1025,41,680,0.8,0.84,5.1,1100,0.03,12,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-492,"Cheese, Port Salut, St Paulin type",BL,699,62,609,25,386,0.4,Tr,3,970,0.02,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-527,"Cheese, processed, plain",BL,1000,178,610,27,768,0.5,Tr,2.6,800,0.04,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-549,"Cheese, processed, slices, reduced fat",BL,810,148,642,25,513,0.27,0.06,2.4,630,0.04,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-173,"Cheese, processed, smoked",BL,1270,87,680,27,1030,0.3,0.2,3.2,820,Tr,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-174,"Cheese, Quark",BL,45,140,120,11,200,Tr,0.06,0.9,110,Tr,N,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-485,"Cheese, Red Leicester",BL,665,76,723,29,495,0.3,0.05,4,961,0.03,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-175,"Cheese, Red Windsor",BL,690,87,690,31,450,0.2,0.03,2.1,1030,Tr,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-176,"Cheese, Ricotta",BL,100,110,240,13,170,0.4,N,1.3,N,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-177,"Cheese, Roquefort",BL,1670,91,530,33,400,0.4,0.09,1.6,2670,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-178,"Cheese, Sage Derby",BL,600,64,610,23,480,0.7,Tr,1.2,950,Tr,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-551,"Cheese, spreadable, full fat, soft, white",BL,260,89,76,7,97,Tr,Tr,0.7,440,Tr,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-538,"Cheese, spreadable, medium fat, soft, white",BL,270,120,99,10,129,Tr,Tr,0.7,460,Tr,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-541,"Cheese, spreadable, soft white, low fat",BL,260,141,121,11,154,Tr,Tr,1.1,440,Tr,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-367,"Cheese, Stilton, blue",BL,788,96,326,15,314,0.2,0.04,2.9,1230,0.02,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-181,"Cheese, Stilton, white",BL,770,93,250,16,260,0.3,Tr,1,1310,Tr,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-489,"Cheese, Wensleydale",BL,440,89,560,19,410,0.3,0.11,3.4,710,Tr,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-486,"Cheese, White Cheshire",BL,492,82,516,21,394,0.3,Tr,3.4,760,0.02,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-368,"Cheese, white, average",BL,502,82,544,22,408,0.3,0.03,3.5,810,0.02,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-395,"Cheesecake, fruit, frozen",BR,146,96,56,9,64,0.46,0.06,0.4,220,0.16,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-542,"Cheesecake, fruit, individual",BR,90,165,78,13,100,0.4,Tr,0.5,150,0.1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-562,"Cheesecake, homemade",BR,266,117,67,12,96,0.54,0.06,0.6,340,0.07,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1043,"Chelsea buns, homemade",AP,139,240,108,22,119,1.41,0.25,0.7,244,0.41,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-382,"Cherries, flesh and skin, raw",FA,Tr,238,12,9,26,0.25,0.09,0.1,5,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-383,"Cherries, flesh and skin, raw, weighed with stones",FA,Tr,219,11,9,24,0.23,0.08,0.1,5,0.06,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-335,"Cherries, glace",FA,27,24,56,5,9,0.9,0.08,0.1,N,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-063,"Cherries, stewed with sugar",FA,Tr,170,10,7,16,0.2,0.06,0.1,Tr,0.1,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-064,"Cherries, stewed with sugar, weighed with stones",FA,Tr,140,9,6,14,0.1,0.05,0.1,Tr,0.1,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-065,"Cherries, stewed without sugar",FA,Tr,180,11,8,18,0.2,0.06,0.1,Tr,0.1,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-066,"Cherries, stewed without sugar, weighed with stones",FA,Tr,160,9,7,15,0.1,0.05,0.1,Tr,0.1,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-069,"Cherries, West Indian, flesh only",FA,5,110,11,18,15,0.2,N,N,10,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-811,"Chervil, dried",H,83,4740,1350,130,450,31.9,0.44,8.8,N,2.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-815,"Chestnuts, dried",GA,21,940,87,62,140,1.7,0.43,0.9,28,0.9,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-813,"Chestnuts, kernel only, raw",GA,11,500,46,33,74,0.9,0.23,0.5,15,0.5,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-814,"Chestnuts, kernel only, raw, weighed with shells",GA,9,410,38,27,61,0.7,0.19,0.4,12,0.4,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-782,"Chevda/chevra/chewra, homemade",SNC,114,584,69,124,302,3.83,0.67,N,169,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-504,"Chicken breast/steak, coated, baked",MCA,466,300,30,26,203,0.65,0.07,0.6,580,0.16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-560,"Chicken chasseur, homemade",MR,133,284,11,20,137,0.6,0.07,0.5,202,0.07,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-663,"Chicken chasseur, homemade, weighed with bone",MR,118,253,10,18,122,0.53,0.06,0.4,180,0.06,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-561,"Chicken fricassee, homemade",MR,263,256,20,15,99,0.68,0.06,0.7,397,0.07,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-562,"Chicken fricassee, reduced fat, homemade",MR,263,271,29,16,107,0.7,0.06,0.7,398,0.07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-563,"Chicken in white sauce, made with semi-skimmed milk",MR,89,264,68,20,171,0.46,0.06,1,125,0.03,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-564,"Chicken in white sauce, made with whole milk",MR,91,263,67,21,172,0.47,0.06,1.1,131,0.04,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-501,"Chicken pieces, coated, takeaway",MCA,535,350,28,27,218,0.65,0.07,0.6,700,0.21,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-500,"Chicken portions, battered, deep fried, takeaway",MCA,477,338,20,28,204,0.85,0.06,1.4,660,0.07,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-323,"Chicken satay, takeaway",MR,613,363,30,43,223,1.04,0.14,0.9,690,0.39,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-538,Chicken slices,MI,580,360,13,28,350,0.4,0.08,0.8,730,0.02,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-697,"Chicken soup, cream of, canned, condensed, as served",WAC,250,31,20,4,20,0.3,0.02,0.3,380,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-541,"Chicken wings, marinated, meat and skin, barbecued",MR,390,350,42,27,200,1.3,0.09,1.6,610,0.15,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-652,"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",MR,250,230,27,18,130,0.9,0.06,1.1,400,0.1,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-308,"Chicken, breast, casseroled, meat and skin",MCA,60,260,10,24,200,0.5,0.06,1.1,60,0.01,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-309,"Chicken, breast, casseroled, meat and skin, weighed with bone",MCA,55,240,9,22,180,0.4,0.05,1,55,0.01,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-307,"Chicken, breast, casseroled, meat only",MCA,60,270,9,25,210,0.5,0.06,1.1,60,0.01,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-324,"Chicken, breast, grilled with skin, meat only",MCA,60,410,7,34,280,0.5,0.06,0.8,66,0.01,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-323,"Chicken, breast, grilled without skin, meat only",MCA,55,460,6,36,310,0.4,0.04,0.8,67,0.01,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-325,"Chicken, breast, grilled, meat and skin",MCA,61,400,7,33,270,0.6,0.06,0.8,69,0.01,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-326,"Chicken, breast, strips, stir-fried in corn oil",MCA,61,420,6,33,280,0.5,0.08,0.8,63,0.01,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-299,"Chicken, corn-fed, raw, dark meat only",MCA,80,300,7,23,200,0.9,0.05,1.6,83,0.01,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-300,"Chicken, corn-fed, raw, light meat only",MCA,90,330,9,28,230,0.4,0.09,0.8,66,0.01,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-301,"Chicken, corn-fed, raw, meat only",MCA,85,320,8,26,210,0.6,0.07,1.2,75,0.01,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
