Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Cheese, Gouda",18 samples,BL,40.4,3.97,25.3,30.6,Tr,377,0,Tr,0,0,0,0,0,Tr,0,0,0,70.35,20.33,85,925,82,773,32,498,0.3,Tr,3.9,1440,0.03,8,N,0.2,0.57,,0.03,0.3,0.1,7,7.1,0.08,1.7,43,0.32,1.4,Tr
"Cheese, Gruyere",10 samples,BL,35,4.26,27.2,33.3,Tr,409,0,Tr,0,0,0,0,0,Tr,,0,,,20.8,100,670,99,950,37,610,0.3,0.13,2.3,1040,Tr,N,N,0.3,0.58,,0.03,0.39,0,6.4,6.4,0.11,1.6,12,0.35,1.5,Tr
"Cheese, Halloumi","9 samples, sampled in spring and autumn",BL,50.9,3.75,23.9,23.5,1.7,313,0,1.7,0,0.2,0,0,0,1.5,0,0,0,70.7,16.58,63,1200,88,794,40,517,Tr,Tr,3.7,1730,0.05,12,60,0.2,0.6,,0.03,0.39,0.1,6.1,6.2,0.1,0.5,40,0.4,5.1,Tr
"Cheese, hard, average","Average of English Cheddar, Red Leicester and Double Gloucester",BL,37.3,3.91,24.9,34.5,0.1,411,0,0.1,0,,0,0,0,0.1,0,0,0,,21.57,99,687,77,707,27,487,0.33,0.04,3.3,990,0.02,10,41,0.3,0.51,1.57,0.03,0.43,0.1,6.1,6.2,0.12,1.6,30,0.4,3.5,Tr
"Cheese, Lancashire","10 samples, sampled in spring and autumn",BL,41.1,3.78,24.1,31.7,0.1,382,0,0.1,0,0,0,0,0,0.1,0,0,0,65.99,21.04,93,575,81,572,22,422,0.3,0.03,3.6,910,0.02,11,46,0.2,0.78,,0.02,0.43,0.1,6.1,6.2,0.08,1.6,43,0.3,4,Tr
"Cheese, Mascarpone","8 samples, sampled in spring and autumn",BL,46.2,0.72,4.6,44.5,4.3,435,0,4.3,0,0,0,0,0,4.3,0,0,0,68,29.48,123,70,137,161,11,116,Tr,Tr,0.7,110,Tr,2,14,0.3,1.14,,0.04,0.22,0.1,1.7,1.8,0.04,0.6,11,0.27,1.6,Tr
"Cheese, Mozzarella, fresh","18 samples, soft, not grated",BL,57.4,2.91,18.6,20.3,Tr,257,0,Tr,0,0,0,0,0,Tr,0,0,0,68.35,13.75,58,395,51,362,15,267,Tr,Tr,2.7,650,0.02,6,18,0.2,0.31,,0.03,0.4,0.1,5,5.1,0.1,1.7,20,0.25,2.2,Tr
"Cheese, Paneer","9 samples, sampled in spring and autumn",BL,46.8,4.07,26,24.5,0.9,328,0,0.9,0,Tr,0,0,0,0.9,0,0,0,64.78,15.43,N,19,69,537,23,383,Tr,Tr,3.2,N,0.02,N,N,N,0.41,,N,0.2,0.1,7.7,7.8,N,N,25,N,N,Tr
"Cheese, Parmesan, fresh","8 samples, wedges/freshly grated",BL,27.6,5.67,36.2,29.7,0.9,415,0,0.9,0,0,0,0,0,0.9,0,0,0,67.79,19.25,93,660,152,1025,41,680,0.8,0.84,5.1,1100,0.03,12,72,0.3,0.76,,0.03,0.32,0.1,9,9.1,0.11,3.3,12,0.43,3.3,Tr
"Cheese, Port Salut, St Paulin type","10 samples, sampled at spring and autumn",BL,46.7,4,25.5,25.7,Tr,333,0,Tr,0,,0,0,0,Tr,0,0,0,69.86,18.06,84,699,62,609,25,386,0.4,Tr,3,970,0.02,5,24,0.1,0.43,,0.02,0.26,0.1,5.8,5.9,N,2.6,36,N,N,Tr
"Cheese, processed, plain","20 samples, 7 brands",BL,47.4,2.79,17.8,23,5,297,0,5,0,0,0,0,0,5,0,0,0,,14.32,85,1000,178,610,27,768,0.5,Tr,2.6,800,0.04,5,27,N,0.55,1.6,0.06,0.25,0.1,4.7,4.8,0.07,1.2,15,0.6,5.6,Tr
"Cheese, processed, slices, reduced fat","Including Dairylea Light Slices, Kerry Low Low Cheesy Slices for Burgers and other/own brands",BL,61.9,2.62,16.7,9.6,9.7,190,2.1,7.6,0,0,0,0,0,7.6,0,0,0,,5.85,35,810,148,642,25,513,0.27,0.06,2.4,630,0.04,6,22,N,0.39,,0.05,0.2,0.1,3.8,3.9,0.06,1,12,0.48,4.5,Tr
"Cheese, processed, smoked",10 assorted varieties,BL,47.4,3.22,20.5,24.5,0.2,303,0,0.2,0,0,0,0,0,0.2,,0,,,15.1,80,1270,87,680,27,1030,0.3,0.2,3.2,820,Tr,10,29,0.2,0.22,,0.03,0.27,0.1,4.8,4.9,0.07,0.9,18,0.22,1.5,Tr
"Cheese, Quark","Skimmed milk soft cheese (Magerquark), 10 samples",BL,80.4,2.29,14.6,Tr,4,74,0,4,0,Tr,0,0,0,4,,0,,,Tr,1,45,140,120,11,200,Tr,0.06,0.9,110,Tr,N,4,Tr,Tr,,0.04,0.3,0.2,3.4,3.6,0.08,0.7,45,0.44,3,1
"Cheese, Red Leicester","10 samples, sampled in spring and autumn",BL,37.5,3.92,25,33.6,0.1,403,0,0.1,0,,0,0,0,0.1,,0,0,,21.1,100,665,76,723,29,495,0.3,0.05,4,961,0.03,11,46,0.3,0.38,,0.03,0.44,0.1,5.7,5.8,0.11,1.2,30,0.38,3,Tr
"Cheese, Red Windsor",10 samples,BL,37.3,3.82,24.4,33.7,Tr,401,0,Tr,0,0,0,0,0,Tr,,0,,,21.1,100,690,87,690,31,450,0.2,0.03,2.1,1030,Tr,11,46,0.3,0.59,,0.03,0.37,0.1,5.7,5.8,0.1,1.4,32,0.41,2.6,Tr
"Cheese, Ricotta",Analysis and literature sources,BL,72.1,1.48,9.4,11,2,144,Tr,2,0,0,0,0,0,2,,0,,,6.9,50,100,110,240,13,170,0.4,N,1.3,N,Tr,N,N,N,0.03,,0.02,0.19,0.1,2.2,2.3,0.03,0.3,N,N,N,Tr
"Cheese, Roquefort",10 samples,BL,41.3,3.09,19.7,32.9,Tr,375,0,Tr,0,0,0,0,0,Tr,,0,,,20.7,90,1670,91,530,33,400,0.4,0.09,1.6,2670,Tr,N,N,N,0.55,,0.04,0.65,0.6,4.6,5.2,0.09,0.4,45,0.5,2.3,Tr
"Cheese, Sage Derby","10 samples, proximates as Derby",BL,38,3.79,24.2,33.9,0.1,402,0,0.1,0,0,0,0,0,0.1,,0,,,21.2,100,600,64,610,23,480,0.7,Tr,1.2,950,Tr,11,46,0.3,0.53,,0.03,0.43,0.1,5.7,5.8,0.09,1.4,24,0.34,3.2,Tr
"Cheese, spreadable, full fat, soft, white","20 samples, including Philadelphia and own brands",BL,66.3,0.83,5.3,24.4,3,252,0,3,0,0,0,0,0,3,0,0,0,69.23,15.97,72,260,89,76,7,97,Tr,Tr,0.7,440,Tr,3,11,0.1,0.19,4.7,0.03,0.26,0.1,2.7,2.7,0.01,0.3,23,0.2,5.1,Tr
"Cheese, spreadable, medium fat, soft, white","20 samples, including Philadelphia light and own brands",BL,74.4,1.54,9.8,11.2,3.5,153,0,3.5,0,,0,0,0,3.5,0,0,0,,7.35,33,270,120,99,10,129,Tr,Tr,0.7,460,Tr,4,11,0.1,0.08,,0.04,0.34,0.1,3.5,3.6,0.01,0.4,30,0.26,6.7,Tr
"Cheese, spreadable, soft white, low fat",18 samples of extra light soft cheese spreads,BL,78.4,1.87,11.9,3.6,5,99,0,5,0,,0,0,0,5,0,0,0,,2.4,10.6,260,141,121,11,154,Tr,Tr,1.1,440,Tr,5,17,N,N,,0.05,0.41,0.1,4.3,4.4,0.02,0.5,36,0.32,8.1,Tr
"Cheese, Stilton, blue",20 samples,BL,38,3.72,23.7,35,0.1,410,0,0.1,0,0,0,0,0,0.1,0,0,0,67.93,23.02,95,788,96,326,15,314,0.2,0.04,2.9,1230,0.02,7,40,0.2,0.6,,0.03,0.47,0.7,5.9,6.6,0.13,1.2,78,0.9,3.3,Tr
"Cheese, Stilton, white",3-10 samples,BL,45.8,3.12,19.9,31.3,0.1,362,0,0.1,0,0,0,0,0,0.1,,0,,,19.6,90,770,93,250,16,260,0.3,Tr,1,1310,Tr,9,46,0.2,0.54,,0.03,0.37,0.1,4.7,4.8,0.07,1.3,52,0.23,2.9,Tr
"Cheese, Wensleydale","9 samples, sampled in spring and autumn",BL,41.6,3.72,23.7,31.8,0.1,381,0,0.1,0,,0,0,0,0.1,,0,0,,19.7,90,440,89,560,19,410,0.3,0.11,3.4,710,Tr,11,46,0.2,0.45,,0.03,0.46,0.1,5.5,5.6,0.09,1.1,43,0.3,4,Tr
"Cheese, White Cheshire","9 samples, sampled in spring and autumn",BL,40.7,3.66,23.4,31.8,0.1,380,0,0.1,0,,0,0,0,0.1,0,0,0,67.16,21.23,90,492,82,516,21,394,0.3,Tr,3.4,760,0.02,3,41,0.2,0.7,,0.03,0.49,0.1,6.6,6.7,0.09,0.9,35,0.31,4,Tr
"Cheese, white, average","Average of Cheshire, Lancashire and Wensleydale",BL,41.1,3.72,23.7,31.8,0.1,381,0,0.1,0,0,0,0,0,0.1,0,0,0,,21.1,90,502,82,544,22,408,0.3,0.03,3.5,810,0.02,3,41,0.2,0.62,,0.02,0.46,0.1,6.3,6.4,0.08,1.6,39,0.29,3.9,Tr
"Cheesecake, fruit, frozen","10 samples, assorted flavours, fruit topping",BR,43.6,0.64,4,16.2,35.2,294,10,25,1.8,Tr,1.6,19.4,0.9,1.3,0,0.8,1,,9.44,92,146,96,56,9,64,0.46,0.06,0.4,220,0.16,2,9,0.2,1.19,,0.07,0.09,0.5,0.9,1.4,0.02,0.5,7,N,N,6
"Cheesecake, fruit, individual","8 samples, 3 brands including strawberry, apricot, blackcurrant and cherry",BR,46.6,0.97,6.1,12.3,34.5,264,9.1,25.4,2.3,Tr,2,18.1,0.4,2.6,0,1,1.6,,7.54,14.7,90,165,78,13,100,0.4,Tr,0.5,150,0.1,2,26,N,1.29,,0.12,0.14,0.5,0.8,1.3,0.04,Tr,7,0.35,1.4,Tr
"Cheesecake, homemade",Recipe,BR,45,1,6.2,22.8,25.4,325,10,15.5,0,Tr,0.1,13.8,Tr,1.6,,0.4,0.6,,13.18,86.1,266,117,67,12,96,0.54,0.06,0.6,340,0.07,5,N,0.5,1.39,1.76,0.05,0.21,0.3,1.9,2.2,0.03,0.5,16,0.32,5.2,2
"Chelsea buns, homemade",Recipe. Ref. Wiles et al. (1980),AP,21,1.33,7.8,12.5,57.8,361,36.9,21,4.4,,4.3,11.2,Tr,1,,1.7,1.6,,4.08,31,139,240,108,22,119,1.41,0.25,0.7,244,0.41,N,N,N,N,,0.16,0.16,1.3,1.6,2.9,0.12,0.4,51,0.4,5.3,Tr
"Cherries, flesh and skin, raw","11 samples, UK and imported",FA,81.1,0.2,1.2,0.4,14.6,63,0,14.6,8.6,Tr,6,Tr,Tr,0,0,0.9,1.9,,0.08,0,Tr,238,12,9,26,0.25,0.09,0.1,5,0.07,Tr,Tr,0,0.14,,0.03,Tr,0.2,0.1,0.3,0.1,0,3,0.25,0.4,3
"Cherries, flesh and skin, raw, weighed with stones",Calculated from 14-382,FA,74.6,0.18,1.1,0.4,13.4,58,0,13.4,7.9,Tr,5.5,Tr,Tr,0,0,0.8,1.7,,0.07,0,Tr,219,11,9,24,0.23,0.08,0.1,5,0.06,Tr,Tr,0,0.13,,0.03,Tr,0.2,0.1,0.3,0.09,0,3,0.23,0.4,3
"Cherries, glace","10 samples, 8 brands; red and multicoloured",FA,23.6,0.07,0.4,Tr,78.1,294,Tr,N,N,,N,N,N,0,0,0.9,N,,Tr,0,27,24,56,5,9,0.9,0.08,0.1,N,Tr,Tr,N,0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,Tr
"Cherries, stewed with sugar","Calculated from 900g fruit, 200g water, 108g sugar",FA,75.1,0.11,0.7,0.1,21,82,0,21,5.2,,4.8,10.9,0,0,,0.7,,,Tr,0,Tr,170,10,7,16,0.2,0.06,0.1,Tr,0.1,1,Tr,0,0.1,,0.02,0.02,0.1,0.1,0.2,0.03,0,Tr,0.15,0.2,7
"Cherries, stewed with sugar, weighed with stones",Calculated from 14-063,FA,64.6,0.09,0.6,0.1,18.1,71,0,18.1,4.5,,4.1,9.4,0,0,,0.6,,,Tr,0,Tr,140,9,6,14,0.1,0.05,0.1,Tr,0.1,1,Tr,0,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,0,Tr,0.13,0.2,6
"Cherries, stewed without sugar","Calculated from 900g fruit, 200g water",FA,84.9,0.12,0.8,0.1,10.1,42,0,10.1,5.2,,4.7,0.2,0,0,,0.8,,,Tr,0,Tr,180,11,8,18,0.2,0.06,0.1,Tr,0.1,1,Tr,0,0.11,,0.02,0.02,0.1,0.1,0.2,0.04,0,Tr,0.17,0.3,7
"Cherries, stewed without sugar, weighed with stones",Calculated from 14-065,FA,72.2,0.1,0.6,0.1,8.6,36,0,8.6,4.4,,4,0.1,0,0,,0.7,,,Tr,0,Tr,160,9,7,15,0.1,0.05,0.1,Tr,0.1,1,Tr,0,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,0,Tr,0.14,0.3,6
"Cherries, West Indian, flesh only","Acerola, literature sources",FA,90.5,0.06,0.4,0.4,5,24,0,5,N,,N,N,0,0,,N,,,N,0,5,110,11,18,15,0.2,N,N,10,N,N,N,0,N,,0.02,0.07,0.4,Tr,0.4,0.01,0,N,0.31,N,1720
"Chervil, dried",Literature sources,H,7.2,3.71,23.2,3.9,37.8,237,Tr,N,N,0,N,N,0,0,,N,,,N,0,83,4740,1350,130,450,31.9,0.44,8.8,N,2.1,N,N,0,N,,N,N,N,N,N,1.23,0,0,N,N,0
"Chestnuts, dried",Literature sources and calculation from 14-813,GA,9,0.69,3.7,5.1,69,319,55.8,13.2,Tr,,Tr,13.2,0,0,,7.7,,,0.9,0,21,940,87,62,140,1.7,0.43,0.9,28,0.9,Tr,N,0,2.26,,0.26,0.04,0.9,0.8,1.7,0.64,0,N,0.92,2.6,Tr
"Chestnuts, kernel only, raw",Analysis and literature sources,GA,51.7,0.37,2,2.7,36.6,170,29.6,7,Tr,,Tr,7,0,0,0,4.1,N,,0.5,0,11,500,46,33,74,0.9,0.23,0.5,15,0.5,Tr,N,0,1.2,,0.14,0.02,0.5,0.4,0.9,0.34,0,N,0.49,1.4,Tr
"Chestnuts, kernel only, raw, weighed with shells",Calculated from 14-813,GA,42.9,0.31,1.6,2.2,30.4,140,24.6,5.8,Tr,,Tr,5.8,0,0,,3.4,,,0.4,0,9,410,38,27,61,0.7,0.19,0.4,12,0.4,Tr,N,0,0.99,,0.12,0.02,0.4,0.3,0.7,0.28,0,N,0.41,1.2,Tr
"Chevda/chevra/chewra, homemade",Recipe,SNC,3.8,3.26,18.6,31.8,35.5,487,31.6,N,N,,N,N,N,0,,4.2,N,,4.71,0,114,584,69,124,302,3.83,0.67,N,169,N,N,N,0,N,14.18,0.62,0.12,7.4,3.5,10.9,0.43,0,N,N,N,0
"Chicken breast/steak, coated, baked","8 samples, 7 products, breaded and battered",MCA,51.6,2.83,17.7,11.6,15.8,234,14.6,1.1,0.3,Tr,Tr,0.3,0.6,Tr,,1.1,0.8,16.01,1.78,48.2,466,300,30,26,203,0.65,0.07,0.6,580,0.16,7,3,Tr,2.47,,0.1,0.11,7.2,4.2,11.4,0.42,2.8,21,1.23,0.6,0
"Chicken chasseur, homemade",Recipe,MR,78.7,2.18,13.5,1.5,2.3,78,1.2,1.1,0.3,,0.3,0.5,0,0,2.3,0.3,0.2,,0.25,37.6,133,284,11,20,137,0.6,0.07,0.5,202,0.07,8,4,0.1,N,,0.08,0.09,4.9,2.6,7.5,0.26,Tr,8,0.69,1.7,1
"Chicken chasseur, homemade, weighed with bone",Recipe. Calculated from 19-350 using 0.89 conversion factor,MR,70,1.94,12,1.3,2,69,1.1,1,0.3,,0.3,0.4,0,0,2,0.3,0.2,,0.22,33.5,118,253,10,18,122,0.53,0.06,0.4,180,0.06,7,4,0.1,N,,0.07,0.08,4.4,2.3,6.7,0.23,Tr,7,0.61,1.5,1
"Chicken fricassee, homemade",Recipe,MR,77.7,1.62,10,6.1,2.8,115,1.2,1.5,0.5,,0.5,0.3,0,0.2,1.4,0.5,N,,2.4,40.6,263,256,20,15,99,0.68,0.06,0.7,397,0.07,6,N,0.1,N,1.41,0.14,0.11,2.9,1.9,4.8,0.19,Tr,7,0.78,2.1,2
"Chicken fricassee, reduced fat, homemade",Recipe,MR,78.6,1.66,10.2,4.2,3.2,101,1.2,2,0.5,,0.5,0.3,0,0.4,1.4,0.5,N,,1.19,35.7,263,271,29,16,107,0.7,0.06,0.7,398,0.07,N,N,0.1,N,1.36,0.12,0.11,2.9,1.9,4.8,0.2,Tr,9,0.59,2.1,2
"Chicken in white sauce, made with semi-skimmed milk",Recipe,MR,70,2.7,17,7.7,5,156,2.7,2.3,Tr,,Tr,0,0,2.3,,0.1,0.1,,3.42,67.7,89,264,68,20,171,0.46,0.06,1,125,0.03,9,20,0.2,0.22,,0.06,0.2,2.2,3.3,5.5,0.23,0.4,8,1.04,3.1,Tr
"Chicken in white sauce, made with whole milk",Recipe,MR,68.5,2.7,17,9,5.2,168,3,2.2,Tr,,Tr,0,0,2.2,,0.1,0.1,,4.22,71.4,91,263,67,21,172,0.47,0.06,1.1,131,0.04,9,20,0.2,0.24,,0.06,0.19,5.2,3.3,8.5,0.23,0.4,8,1,2.9,Tr
"Chicken pieces, coated, takeaway","8 samples, 7 products, including chicken nuggets, chicken bites and popcorn chicken",MCA,44.5,2.96,18.5,14.1,17.6,267,17.6,Tr,Tr,0,Tr,Tr,Tr,0,0,1.1,1.3,12.69,2.32,44.6,535,350,28,27,218,0.65,0.07,0.6,700,0.21,8,3,Tr,2.7,,0.09,0.12,7.4,4.9,12.3,0.45,1.7,8,1.15,0.9,0
"Chicken portions, battered, deep fried, takeaway","6 samples from fast food chains, including KFC",MCA,54.5,3.97,24.8,12.8,4.8,233,4.8,0,0,,0,0,0,0,,0.8,2.9,25.07,3.07,89.9,477,338,20,28,204,0.85,0.06,1.4,660,0.07,15,3,Tr,1.65,,0.09,0.25,8.4,5.9,14.3,0.42,0.2,4,1.25,1.2,0
"Chicken satay, takeaway",10 samples,MR,60.5,3.47,21.7,10.3,3,191,1.4,1.6,0.5,,1.1,Tr,Tr,Tr,0,2.2,2,30.67,3.02,57.4,613,363,30,43,223,1.04,0.14,0.9,690,0.39,12,23,N,1.41,,0.07,0.07,11,3.2,14.2,0.22,Tr,27,0.93,5.5,Tr
Chicken slices,7 samples including smoked and wafer thin chicken breast. 80-100% meat,MI,71.8,3.71,23.2,1.5,2,114,1.5,0.2,0,0,0,0.2,0,0,0,N,0.3,,0.4,63,580,360,13,28,350,0.4,0.08,0.8,730,0.02,11,5,0.2,0.24,,0.05,0.18,9.7,4.2,13.9,0.42,Tr,8,1.06,2,Tr
"Chicken soup, cream of, canned, condensed, as served",7 cans of the same brand. Diluted with an equal volume of water,WAC,91.1,0.2,1.3,2.9,3,43,2.3,0.7,Tr,0,0.1,0.2,0,0.4,0,Tr,Tr,,0.4,2,250,31,20,4,20,0.3,0.02,0.3,380,Tr,Tr,2,0,0.46,,0.01,0.02,0.3,0.2,0.5,0.01,Tr,Tr,0.03,0,0
"Chicken wings, marinated, meat and skin, barbecued","4 samples including American and Chinese style and hot and spicy wings, chilled and frozen",MR,50.5,4.38,27.4,16.6,4.1,274,0.5,3.6,0.5,0,0.6,2.5,0,0,0,N,0.5,,4.6,120,390,350,42,27,200,1.3,0.09,1.6,610,0.15,17,6,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1,10,1.34,4,Tr
"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",Calculated from 19-541,MR,32.8,2.85,17.8,10.8,2.7,179,0.3,2.3,0.3,0,0.4,1.6,0,0,0,N,0.3,,3,78,250,230,27,18,130,0.9,0.06,1.1,400,0.1,11,4,0.1,0.15,,0.05,0.07,4,3.5,7.5,0.18,1,7,0.87,3,Tr
"Chicken, breast, casseroled, meat and skin",Calculated from 90% light meat and 10% skin from fresh and frozen chicken,MCA,65.8,4.3,26.9,8.5,0,184,0,0,0,0,0,0,0,0,0,0,,29.7,2.4,92,60,260,10,24,200,0.5,0.06,1.1,60,0.01,14,8,0.1,0.07,,0.06,0.13,8.3,5.1,13.4,0.34,Tr,6,1.27,2,0
"Chicken, breast, casseroled, meat and skin, weighed with bone",Calculated from 18-308,MCA,59.2,3.87,24.2,7.6,0,165,0,0,0,0,0,0,0,0,0,0,,29.7,2.1,83,55,240,9,22,180,0.4,0.05,1,55,0.01,13,7,0.1,0.06,,0.05,0.12,7.5,4.6,12.1,0.31,Tr,5,1.14,2,0
"Chicken, breast, casseroled, meat only",Calculated from light meat from fresh and frozen chicken,MCA,67.7,4.54,28.4,5.2,0,160,0,0,0,0,0,0,0,0,0,0,0,29.6,1.5,90,60,270,9,25,210,0.5,0.06,1.1,60,0.01,13,8,0.1,0.07,,0.06,0.13,8.8,5.6,14.4,0.36,Tr,6,1.34,2,0
"Chicken, breast, grilled with skin, meat only",17 samples,MCA,68,4.76,29.8,3.1,0,147,0,0,0,0,0,0,0,0,0,0,,30,0.9,84,60,410,7,34,280,0.5,0.06,0.8,66,0.01,15,6,0.1,0.12,,0.1,0.2,14.3,5.8,20.1,0.42,Tr,5,1.66,2,0
"Chicken, breast, grilled without skin, meat only",10 samples,MCA,66.6,5.11,32,2.2,0,148,0,0,0,0,0,0,0,0,0,0,0,30.8,0.6,94,55,460,6,36,310,0.4,0.04,0.8,67,0.01,16,7,0.3,0.17,,0.14,0.13,15.8,6.2,22,0.63,Tr,6,1.67,2,0
"Chicken, breast, grilled, meat and skin",Calculated from 92% light meat and 8% skin from fresh and frozen chicken,MCA,64.8,4.63,28.9,6.4,0,173,0,0,0,0,0,0,0,0,0,0,,15.1,0.9,90,61,400,7,33,270,0.6,0.06,0.8,69,0.01,15,6,0.2,0.12,,0.1,0.19,13.6,5.5,19.1,0.4,Tr,5,1.57,2,0
"Chicken, breast, strips, stir-fried in corn oil","10 samples, skinless",MCA,65.9,4.76,29.7,4.6,0,161,0,0,0,0,0,0,0,0,0,0,0,N,N,87,61,420,6,33,280,0.5,0.08,0.8,63,0.01,15,7,0.2,N,,0.11,0.16,14.4,5.8,20.2,0.44,Tr,5,1.56,2,0
"Chicken, corn-fed, raw, dark meat only",6 samples,MCA,72.5,3.12,19.5,7.2,0,143,0,0,0,0,0,0,0,0,0,0,,30.4,2.1,100,80,300,7,23,200,0.9,0.05,1.6,83,0.01,14,5,0.5,0.05,,0.09,0.22,5.9,3.6,9.5,0.34,1,6,1.28,3,0
"Chicken, corn-fed, raw, light meat only",6 samples,MCA,73.4,3.69,23,2.8,0,118,0,0,0,0,0,0,0,0,0,0,,30.8,0.8,70,90,330,9,28,230,0.4,0.09,0.8,66,0.01,12,5,0.5,0.19,,0.07,0.11,11.5,4.4,15.9,0.77,Tr,10,1.2,2,0
"Chicken, corn-fed, raw, meat only",Calculated from 54% light meat and 46% dark meat,MCA,73,3.42,21.4,4.8,0,129,0,0,0,0,0,0,0,0,0,0,,30.6,1.4,85,85,320,8,26,210,0.6,0.07,1.2,75,0.01,13,5,0.5,0.13,,0.08,0.16,8.9,4,12.9,0.57,Tr,8,1.24,2,0
"Chicken, corn-fed, raw, skin only",6 samples,MCA,39.8,1.61,10.1,52.7,0,514,0,0,0,0,0,0,0,0,0,0,,30.6,15.2,140,50,130,6,9,95,0.6,0.02,0.7,64,0.01,N,5,N,N,,N,N,N,N,N,N,N,N,N,N,0
"Chicken, corn-fed, roasted, dark meat only",6 samples,MCA,66.1,3.84,24,9.8,0,185,0,0,0,0,0,0,0,0,0,0,,30.3,2.8,120,95,290,9,22,200,1,0.08,2.1,76,0.02,16,6,0.2,0.2,,0.07,0.25,6.8,4.7,11.5,0.29,Tr,6,1.26,3,0
"Chicken, corn-fed, roasted, light meat only",6 samples,MCA,67.4,4.13,25.8,4.2,0,141,0,0,0,0,0,0,0,0,0,0,,30.8,1.2,76,90,330,9,28,230,0.4,0.06,0.8,54,0.01,13,6,0.2,0.14,,0.06,0.13,12,5.1,17.1,0.54,Tr,10,1.35,2,0
"Chicken, corn-fed, roasted, meat only",Calculated from 48% light meat and 52% dark meat,MCA,66.7,3.98,24.9,7.2,0,164,0,0,0,0,0,0,0,0,0,0,,30.6,2.1,99,90,310,9,25,210,0.7,0.07,1.5,65,0.02,15,6,0.2,0.17,,0.07,0.19,9.3,4.9,14.2,0.41,Tr,8,1.3,3,0
"Chicken, dark meat, raw","31 samples, fresh and frozen",MCA,75.8,3.34,20.9,2.8,0,109,0,0,0,0,0,0,0,0,0,0,0,28.4,0.8,105,90,390,7,24,110,0.8,0.02,1.7,110,0.01,14,6,0.1,0.17,0.05,0.14,0.22,5.6,4.1,9.7,0.28,1,9,1.09,3,0
"Chicken, dark meat, roasted","19 samples, fresh and frozen",MCA,63.9,3.9,24.4,10.9,0,196,0,0,0,0,0,0,0,0,0,0,0,,2.89,120,100,300,17,23,200,0.8,0.08,2.2,88,0.02,17,6,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1,10,1.34,4,0
"Chicken, drumsticks, casseroled, meat and skin","Calculated from 85% dark meat and 15% skin, fresh and frozen",MCA,63.7,3.57,22.3,14.2,0,217,0,0,0,0,0,0,0,0,0,0,0,28.6,3.8,125,75,200,30,18,170,1.1,0.07,1.9,70,0.02,15,7,0.2,0.35,,0.05,0.12,5,4.2,9.2,0.21,Tr,8,1.08,3,0
"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",Calculated from 18-311,MCA,41.4,2.32,14.5,9.2,0,141,0,0,0,0,0,0,0,0,0,0,,28.6,2.6,80,50,130,20,12,110,0.7,0.04,1.2,45,0.01,10,5,0.1,0.23,,0.03,0.08,3.2,2.7,5.9,0.14,Tr,5,0.7,2,0
"Chicken, drumsticks, casseroled, meat only",Calculated from dark meat,MCA,66.5,3.89,24.3,9.7,0,185,0,0,0,0,0,0,0,0,0,0,,28.4,2.6,135,70,220,30,21,180,1.3,0.06,2.2,70,0.02,17,7,Tr,0.6,,0.06,0.09,5.1,4.8,9.9,0.22,Tr,9,1.09,3,0
"Chicken, drumsticks, roasted, meat and skin","Calculated from 89% dark meat and 11% skin, fresh and frozen",MCA,63,4.14,25.8,9.1,0,185,0,0,0,0,0,0,0,0,0,0,0,28.6,2.5,135,130,280,15,25,210,1,0.09,2.3,90,0.02,17,7,0.2,0.21,,0.09,0.14,5.5,4.9,10.4,0.19,1,12,1.31,3,0
"Chicken, drumsticks, roasted, meat and skin, weighed with bone",Calculated from 18-335,MCA,39.7,2.6,16.2,5.7,0,116,0,0,0,0,0,0,0,0,0,0,,28.6,1.5,86,80,180,9,16,130,0.6,0.06,1.4,60,0.01,11,4,0.1,0.13,,0.06,0.09,3.5,3.1,6.6,0.12,Tr,8,0.82,2,0
