Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
13-502,"Broccoli, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, Calabrese",DG,88.2,0.69,4.3,0.6,3.2,34,0.6,1.9,0.7,Tr,1.2,Tr,0,0,0,2.5,4,30.83,0.15,0
13-504,"Broccoli, green, steamed","As raw, steamed for 3-9 minutes, Calabrese",DG,88.4,0.66,4.1,0.5,3.5,34,0.8,2,0.8,Tr,0.9,0.3,0,0,0,2.6,3.8,,0.12,0
13-176,"Broccoli, purple sprouting, boiled in unsalted water",Based on boiled in salted water,DG,91.9,0.33,2.1,0.6,1.3,19,0.1,0.9,0.3,0,0.5,0.1,0,0,,2.3,,,0.1,0
13-174,"Broccoli, purple sprouting, raw",Tough stems and coarse leaves removed,DG,85.7,0.63,3.9,1.1,2.6,35,0.2,2.1,0.7,0,1.1,0.3,0,0,,3.5,,,0.2,0
17-706,Brown fruity sauce,"10 bottles, 4 brands",WCN,68.2,0.19,1.2,0.1,22.2,98,2.6,19.6,7.3,0,8.3,4,0,0,0,0.7,N,,Tr,0
17-678,"Brown sauce, reduced salt/sugar",Estimated from brown sauce and label data,WCN,79.2,0.11,0.7,0.1,20,88,5.8,14.1,5.2,0,5.9,3,0,0,0,0.7,N,,Tr,0
11-1127,"Brownies, chocolate, homemade",Recipe,AN,6.3,1.07,6.2,30.8,54.3,506,8.2,46.1,0,,0,45.9,0,0.2,,1.7,N,,16.43,111.8
13-630,"Brussels sprouts, boiled in unsalted water","11 samples, UK, including standard, peeled and baby. Base trimmed and outer leaves removed, boiled for 4-10 minutes",DG,85.8,0.5,3.1,0.4,4.2,32,0.3,3.7,0.6,0,0.5,2.6,0,0,0,3.1,3.2,,0.09,0
13-177,"Brussels sprouts, raw","Base trimmed, outer leaves removed",DG,84.3,0.56,3.5,1.4,4.1,42,0.8,3.1,1.1,0,1.3,0.7,0,0,0,4.1,N,,0.3,0
15-704,"Bubble and squeak, fried in rapeseed oil, homemade","Fried cabbage and potato. Recipe from Wiles et al, 1980",DR,76.2,0.27,1.7,9,10.1,126,8.5,1.6,0.7,,0.6,0.3,0,0,0,1.8,1.9,,0.62,0
15-703,"Bubble and squeak, fried in sunflower oil, homemade","Fried cabbage and potato. Recipe from Wiles et al, 1980",DR,76,0.27,1.7,9.1,10.2,128,8.6,1.6,0.7,,0.6,0.3,0,0,0,1.8,1.9,,1.11,0
11-006,"Buckwheat, groats",Literature sources,AA,13.2,1.3,8.1,1.5,84.9,364,84.5,0.4,Tr,,Tr,Tr,Tr,0,,2.1,,,,
17-823,"Build up, powder, shake, assorted flavours","Manufacturer's data (Nestlé). Average of chocolate, strawberry, banana and vanilla flavours",PAA,4.2,3.28,20.5,0.7,63,325,Tr,62,N,,N,N,N,N,0,N,8.2,,0.4,12
17-728,"Build-up powder, soup, assorted flavours","Manufacturer's data (Nestlé). Average of chicken, vegetable, tomato and potato & leek flavours",PAA,3,2.3,14.4,14.9,57.3,407,26.4,14.3,N,,N,N,N,N,0,N,6.5,,4.6,N
19-651,"Burger, beef, 62-85% beef, raw","10 samples, 6 brands containing onion, frozen and chilled",MBG,63.3,2.54,15.9,15.2,4.9,219,2.2,2.7,N,0,N,N,0.3,0,0,N,0.7,,5.72,65.7
19-546,"Burger, beef, 62-85%, beef, grilled","Beefburgers with added onion. 10 samples, 6 brands, frozen and chilled",MBG,57.1,2.93,18.3,13.8,8.5,229,6.4,2.1,N,0,N,N,0,0,0,N,0.6,,5.22,60
19-490,"Burger, beef, 98-99% beef, fried in vegetable oil","8 samples, 3 brands, chilled and frozen",MBG,46.2,4.56,28.5,23.9,0.1,329,Tr,0.1,0.1,0,0,0,0,0,0,N,0.7,,10.7,96
19-491,"Burger, beef, 98-99% beef, grilled","8 samples, 3 brands, chilled and frozen",MBG,47.9,4.24,26.5,24.4,0.1,326,Tr,0.1,0.1,0,0,0,0,0,0,N,0.7,,10.9,75
19-492,"Burger, beef, 98-99% beef, raw","8 samples, 3 brands, chilled and frozen",MBG,56.1,2.74,17.1,24.7,0.1,291,Tr,0.1,0.1,0,0,0,0,0,0,N,0.5,46.37,10.71,76
19-553,"Burger, beef, fried in rapeseed oil, homemade",Recipe,MR,50.3,3.82,23.9,21.9,1.1,297,Tr,0.8,0.3,,0.2,0.3,0,0,,0.2,0.3,,8.32,107.7
19-555,"Burger, beef, grilled, homemade",Recipe,MR,50.5,4,25,20.3,1.1,288,Tr,0.9,0.3,,0.3,0.3,0,0,,0.2,0.3,,8.54,112.8
19-554,"Burger, beef, with bun, fried in rapeseed oil, homemade",Recipe,MR,47,3.39,21,18.6,10.3,291,9,1.1,N,,N,N,N,0,,0.5,0.2,,6.93,87
19-556,"Burger, beef, with bun, grilled, homemade",Recipe,MR,47.1,3.54,21.9,17.4,10.3,283,9,1.1,N,,N,N,N,0,,0.4,N,,7.11,91.1
19-493,"Burger, Big Mac, takeaway","Includes two beefburgers, bun, sauce, cheese, lettuce, onions and pickles",MBG,N,2.09,13.1,11.2,20.9,232,17,3.9,N,N,N,N,N,N,0,N,1.9,,4.7,23
19-545,"Burger, cheeseburger, takeaway","Includes beefburger, bun, cheese, mustard, ketchup, onions and pickles",MBG,47,2.18,13.6,10.4,28.3,254,22.6,5.7,N,N,N,N,N,N,0,0.7,1.4,,4.9,32
19-315,"Burger, chicken, takeaway","Includes chicken burger, bun, lettuce and mayonnaise",MBG,N,2,12.5,10.8,23.4,235,N,N,N,N,N,N,N,N,0,1,1.3,,N,N
18-502,"Burger, chicken/turkey, coated, retail, grilled","10 samples, 7 products, breaded and battered",MCA,48.3,2.27,14.2,15.5,18.7,266,17.7,0.9,0.2,Tr,Tr,0.2,0.5,Tr,,1.1,0.8,17.96,2.63,35.7
19-544,"Burger, hamburger, takeaway","Includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",MBG,45.2,2.16,13.5,8.3,31.2,246,24.6,6.6,N,N,N,N,N,N,0,0.8,1.8,,3.5,34.6
19-487,"Burger, Quarter Pounder with cheese, takeaway","Portion includes a quarter pound beefburger, ketchup, mustard, onions, pickles and slice of cheese",MBG,N,2.61,16.3,13.2,21.2,263,15.6,5.5,N,N,N,N,N,N,0,N,1.6,,6.8,33
19-514,"Burger, Whopper, takeaway","Portion includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",MBG,55.8,1.66,10.4,12.1,19.2,223,15,4.2,N,N,N,N,N,N,0,0.8,1.2,,3.3,25
17-685,"Butter, salted","Average of UK/Irish, Danish, French, New Zealand",OA,14.9,0.1,0.6,82.2,0.6,744,0,0.6,0,0,0,0,0,0.6,0,0,0,68.68,52.09,213.2
17-655,"Butter, spreadable (75-80% fat)","9 samples, 7 products, containing butter and vegetable oil, including Anchor, Lurpak, Country Life and own brand equivalents",OA,18.7,0.06,0.4,79.1,0.5,715,0,0.5,0,0,0,0,0,0.5,0,0,0,45.68,34.15,153
17-656,"Butter, spreadable, light (60% fat)","11 samples, 7 products, containing vegetable oil, including Anchor Lighter, Lurpak Lighter, Country Life Lighter and own brand equivalents",OA,37.3,0.08,0.5,60.2,0.8,547,0,0.8,0,0,0,0,0,0.8,0,0,0,45.17,25.7,110.7
17-661,"Butter, unsalted","Average of UK/Irish, Danish, French, New Zealand",OA,14.9,0.1,0.6,82.2,0.6,744,0,0.6,0,0,0,0,0,0.6,0,0,0,68.68,52.09,213
17-001,"Butteroil, unsalted",Calculated from butter,OB,0.5,0.1,0.6,99.3,Tr,896,0,Tr,0,0,0,0,0,Tr,0,0,,,65.6,280
19-631,"Cabbage leaves, stuffed with lamb and rice, homemade",Recipe,MR,78.4,1.15,7.1,4.2,8.3,100,6.4,1.6,0.7,,0.6,0.3,0,0,,1,1.5,,1.8,32.9
13-581,"Cabbage, average, boiled in unsalted water",Average of green and white cabbage,DG,92.6,0.19,1.1,0.2,2.8,17,0,2.8,1.3,Tr,1.1,0.3,0,0,,2,2.2,,0.02,0
13-582,"Cabbage, average, raw",Average of white (13-509) and green (13-510) cabbage,DG,89.3,0.28,1.8,0.2,4.4,26,0,4.4,2.2,Tr,1.9,0.3,0,0,0,2.3,3.5,,0.02,0
13-187,"Cabbage, Chinese, raw","Base trimmed, outer leaves removed",DG,95.4,0.16,1,0.2,1.4,12,Tr,1.4,0.8,0,0.6,Tr,0,0,,1.2,,,Tr,0
13-511,"Cabbage, green, boiled in unsalted water","As raw, boiled for 4-8 minutes",DG,91.9,0.24,1.5,0.2,2.3,17,0,2.3,1,Tr,0.9,0.4,0,0,0,2.6,2.2,,0.04,0
13-510,"Cabbage, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,88.4,0.38,2.4,0.2,4.1,27,0,4.1,2,Tr,1.8,0.3,0,0,0,2.7,4.1,,0.04,0
13-540,"Cabbage, red, boiled in unsalted water","Outer leaves and stem removed. Shredded and boiled 19 minutes, based on boiled in salted water",DG,92.6,0.12,0.8,0.3,2.3,15,0.1,2,0.9,0,0.9,0.2,0,0,,2,2.3,,Tr,0
15-705,"Cabbage, red, cooked with apple",Recipe from literature sources,DR,79.6,0.14,0.9,2.6,7.9,57,0.1,7.5,1.6,Tr,2.1,3.9,0,Tr,,2.1,0.1,,0.77,0.3
13-190,"Cabbage, red, raw",Outer leaves and stem removed,DG,90.7,0.17,1.1,0.3,3.7,21,0.1,3.3,1.5,0,1.4,0.4,0,0,,2.5,2.9,,Tr,0
13-584,"Cabbage, white, boiled in unsalted water",Calculated from 13-509 using dry matter weights,DG,93.2,0.13,0.8,0.1,3.2,16,0,3.2,1.6,0,1.4,0.2,0,0,0,1.4,2.1,,Tr,0
13-509,"Cabbage, white, raw","19 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,90.1,0.19,1.2,0.1,4.8,24,0,4.8,2.4,Tr,2.1,0.3,0,0,0,2,3,,Tr,0
11-740,"Cake bars, chocolate","10 samples, 10 products, including chocolate chip, Galaxy, Milky Way, Penguin and Crunchie",AN,10.5,0.88,5,21.6,57.5,430,15,41.5,2.1,Tr,1,33.3,1.2,4,0,1.6,1.9,48.08,9.9,29.4
11-916,Cake rusks,"South Asian sweet bread, 6 samples, ethnic food store",AM,2.6,1.39,8.7,23.1,55.7,452,31.1,24.6,Tr,Tr,Tr,23.5,1.1,Tr,0,2.2,1.6,,8.08,82.8
11-835,"Cake, battenberg, retail","10 samples, 4 products, including standard and mini cakes",AN,16.7,0.7,4.4,9.9,65.9,354,9.1,56.8,5.1,Tr,0.3,46.7,4.7,Tr,0,1.1,1.5,32.6,3.08,5.9
11-836,"Cake, carrot, iced, retail","10 samples, 8 products, including plain carrot and products with orange and walnuts",AN,20.4,0.74,4.2,20.2,46.8,374,12.3,34.5,Tr,Tr,0.8,31.8,1.9,Tr,0,1.1,1.9,26.6,5.14,53.2
11-1041,"Cake, carrot, with topping, homemade","Recipe, with topping",AN,36.1,0.67,4,21.1,37.7,346,13.9,23.7,1.3,Tr,1.2,20.8,0,0.4,,0.9,1.5,,5.19,36.9
11-1044,"Cake, cherry, homemade",Recipe,AN,15.7,0.84,5,14.4,66.5,398,22.8,40,7.9,,4.2,20.7,6.9,Tr,,1.2,N,,4.67,71.2
11-527,"Cake, chocolate fudge","12 samples, 6 brands. Mixture of fresh and frozen",AN,24.7,0.83,5.2,14.3,55.7,358,11.3,43.5,1.7,Tr,0.4,39.1,1.3,1,0,0.9,1.9,33.4,4.57,33
11-1046,"Cake, chocolate, not filled, homemade",Recipe,AN,14.9,1.26,7.3,24.1,51.3,438,22.8,28.5,Tr,,Tr,28.4,0,Tr,,1.8,N,,8.28,97.1
11-1047,"Cake, chocolate, with butter icing, homemade",Recipe,AN,13.6,1.01,5.8,25.2,53.8,452,18.2,35.7,Tr,,Tr,35.5,0,0,0.1,1.4,N,,10.43,92.7
11-830,"Cake, chocolate, with filling and icing, retail","10 samples, 7 products, including celebration cakes, tray bakes and layer cakes",AN,18.4,0.78,4.5,23.7,48.6,413,12,36.6,1.4,Tr,Tr,33.2,Tr,2,0,1.8,2.9,41.7,9.46,55.2
11-1053,"Cake, coconut, homemade",Recipe,AN,16.8,1.13,6.7,22.1,52.6,423,31.3,21.3,Tr,,0.1,20.7,0,0.5,,2.6,N,,10.44,62.2
11-829,"Cake, fruit, retail","10 samples, 9 products, including Genoa, sultana and cherry slab, Manor House and country slices",AN,21.8,0.8,4.5,12.1,55.2,334,15.6,39.6,10.5,Tr,11.9,14,3.2,Tr,0,2.4,3,40.1,4.64,43.1
11-1005,"Cake, fruit, rich, homemade",Recipe,AN,17.3,0.66,4,11.1,61.5,349,11.8,49.6,17.3,,15.4,13.7,3.1,0.1,0.4,1.5,N,,6.48,66.1
11-991,"Cake, fruit, rich, iced, homemade",With marzipan and royal icing. Recipe,AN,15.1,0.63,3.7,9.6,67,355,8.1,58.9,12.9,,11,32.4,2.6,0.1,0.2,1.3,N,,4.53,44.5
11-1072,"Cake, fruit, wholemeal, homemade",Recipe,AN,22.5,0.98,5.8,14.1,52.4,366,23.2,29.2,5.6,,5.3,17.2,0.4,0.4,,2.4,N,,4.59,45.9
11-1090,"Cake, lardy, homemade",Recipe,AN,22.6,1.16,6.7,15.7,53.7,369,43.8,10,Tr,,Tr,7.7,0.1,1.7,,1.8,2.3,,6.44,15.5
11-833,"Cake, loaf, retail","7 samples, 2 products, including ginger and golden syrup",AN,21.7,0.58,3.3,11,56.2,323,22.7,33.5,10.2,Tr,6.8,13.6,2.9,Tr,0,1.5,1.4,30.1,3.16,7.8
11-957,"Cake, sponge, fatless, homemade",Not filled recipe,AN,31.9,1.64,9.9,5.6,53.9,292,23.3,30.6,Tr,0,Tr,30.6,0,0,0,1,1.2,,1.59,203
11-956,"Cake, sponge, homemade",Not filled. Recipe,AN,14.6,1.05,6.4,26.4,53.1,463,22.8,30.3,Tr,,Tr,30.1,0,0.2,0,0.9,1.1,,15.69,160.7
11-832,"Cake, sponge, soft iced, retail","10 samples, 8 products, including angel cake, Madeira and lemon drizzle",AN,21.6,0.84,4.8,15.8,55,368,16,39,Tr,Tr,Tr,35.5,3.5,Tr,0,1.9,1.3,41.1,6.21,36
11-1118,"Cake, sponge, with butter icing, homemade",Recipe,AN,12.8,0.75,4.5,27.3,56.2,476,16.2,40,Tr,,Tr,39.8,0,0.2,0.2,0.6,0.8,,16.57,135.4
11-532,"Cake, sponge, with dairy cream and jam, frozen","10 samples, 8 brands",AN,38.4,0.69,4.3,10.9,43.9,280,18.6,24.3,3,Tr,0.7,18.1,1.6,0.9,0,Tr,2.7,,N,58.6
11-831,"Cake, sponge, with jam and butter cream, retail","10 samples, 8 products, including sandwich and Swiss roll",AN,22.2,0.64,3.7,14.8,55.1,354,17.5,37.6,3.5,Tr,1,28.2,4.9,Tr,,1.4,1.2,49.8,6.96,76
11-1125,"Cake, Swiss roll, homemade",Recipe,AN,31,1.22,7.4,4.2,58.4,286,16.2,42.2,6.6,,3.6,30,2,0,,0.7,0.8,,1.18,151.1
11-834,"Cake, Swiss rolls, chocolate covered and filled, retail","10 samples, 5 products, including large, individual and bite-sized rolls",AN,13.4,0.79,4.5,22.7,51,414,9.8,41.2,4.1,Tr,Tr,33.8,3.4,Tr,0,1.7,3.1,54.4,11.68,43.8
11-840,Cakes from 'healthy eating' ranges,"10 samples, 7 products, including carrot, lemon and apple slices",AN,24,0.57,3.3,2.5,58.8,257,11.4,47.4,2.8,Tr,1.7,41.9,1,Tr,0,1.7,2.6,50.6,1.22,19.4
11-990,"Cakes, crispie, homemade",Chocolate recipe,AN,1.6,0.89,5.5,18,73.7,460,30.7,43,0.4,,0.4,42.2,Tr,0.1,,2.1,N,10.09,10.64,3.8
11-839,"Cakes, fancy iced, individual, retail","10 samples, 8 products, including French and fondant fancies, cup cakes, fairy cakes, angel and lemon slices",AN,18.4,0.58,3.3,16.8,57.6,381,13.5,44.1,1.5,Tr,Tr,40.5,2.1,Tr,0,0.9,1.1,35.6,5.86,31.1
16-404,"Calamari, coated in batter, baked","5 samples, 2 products, frozen",JM,42.1,1.36,8.5,17.5,25.9,288,25.9,Tr,Tr,0,Tr,Tr,Tr,0,,0.4,1.9,12.4,2.07,85
15-706,"Callaloo and cho cho, homemade",West Indian dish. Spinach and cho cho. Recipe from a personal collection,DR,85.3,0.3,1.9,6.6,2.6,77,0.1,2.2,0.9,Tr,0.9,0.5,0,0,,1.6,N,,2.84,10.8
15-707,"Callaloo and okra, homemade",West Indian dish. Spinach and okra. Recipe from a personal collection,DR,86.1,0.28,1.8,6.4,2.2,73,0.2,1.9,0.7,Tr,0.7,0.5,0,0,0,1.6,N,,2.75,10.4
15-708,"Cannelloni, spinach, homemade","Recipe, Pasta tubes with spinach and ricotta filling. Recipe from dietary survey records",DR,71.6,0.85,5.2,6.9,15.4,140,13.3,2,0.1,,0.1,0.1,0.1,1.7,,0.8,N,,1.81,N
15-709,"Cannelloni, vegetable, homemade",Pasta tubes with mixed vegetable filling. Recipe from dietary survey records,DR,70.2,0.81,4.9,8.5,15.5,155,13.1,2.4,0.2,,0.2,0.2,0.1,1.7,,0.7,N,,2.87,N
17-649,"Caramel bars and sweets, chocolate covered","10 samples, 6 brands, including Cadbury's Caramel, Curly Wurly, Rolo, Galaxy Caramel, Toffee Poppets and own brands",SEA,4.8,0.66,4.2,23.6,70.2,493,Tr,56,4.7,Tr,Tr,39.6,4.2,7.5,0,0.3,0.7,61.78,13.78,12.6
13-808,Caraway seeds,Literature sources,H,9.9,3.16,19.8,14.6,N,N,N,N,N,0,N,N,0,0,,N,,,0.6,0
19-558,"Carbonnade of Beef, homemade",Recipe,MR,72.6,2.04,12.7,6.5,5.2,134,1.8,2.7,0.6,0,0.5,0.9,0.6,0,0.8,0.5,0.8,,2.12,39
13-809,"Cardamom, ground",Literature sources,H,8.3,1.72,10.8,6.7,N,N,N,N,N,0,N,N,0,0,,N,,,N,0
16-172,"Carp, raw",Literature sources,JA,77.3,2.8,17.5,4.7,0,112,0,0,0,,0,0,0,0,,0,,,0.9,67
13-607,Carrot juice,"7 samples, 3 brands. Bottles and cartons",DG,92.3,0.08,0.5,0.1,5.7,24,Tr,5.7,1.3,0,0.9,3.5,0,0,0,N,0.6,,Tr,0
13-497,"Carrots, old, boiled in unsalted water","As raw, boiled for 5-10 minutes",DG,90,0.08,0.5,0.5,6,29,0.3,5.5,0.9,Tr,0.7,3.9,0,0,0,2.1,2.8,,0.15,0
13-498,"Carrots, old, microwaved","As raw, cooked for 3-8 minutes",DG,87.5,0.09,0.6,0.2,7.5,32,Tr,7.2,1.1,Tr,1.1,5,0,0,0,2.2,2.8,,0.06,0
13-496,"Carrots, old, raw","22 samples, autumn and winter, UK grown, pre-packed and loose, top and tailed, peeled and not peeled",DG,89,0.07,0.5,0.4,7.7,34,0.1,7.2,1.1,Tr,1.1,5,0,0,0,2.1,3.9,34.13,0.1,0
13-449,"Carrots, young, boiled in unsalted water","Ends trimmed, scrubbed, sliced and boiled 15 minutes",DG,90.7,0.09,0.6,0.4,4.4,22,0.2,4.2,1.3,0,1.1,1.8,0,0,0,2.3,N,,0.1,0
13-565,"Carrots, young, canned in water, re-heated, drained","10 cans, 5 brands, no added salt",DG,91.9,0.09,0.5,0.3,4.2,20,0.4,3.7,0.8,0,0.7,2.2,0,0,0,1.9,2.6,,0.1,0
13-448,"Carrots, young, raw","Ends trimmed, scrubbed",DG,88.8,0.11,0.7,0.5,6,30,0.2,5.6,1.7,0,1.5,2.4,0,0,0,2.4,N,,0.1,0
14-060,"Cashew fruit, flesh only",Literature sources,FA,86,0.14,0.9,0.4,6.8,33,Tr,6.8,N,,N,N,0,0,,N,,,N,0
14-811,"Cashew nuts, kernel only, plain","20 samples, whole and broken kernels",GA,4.4,3.34,17.7,48.2,18.1,573,13.5,4.6,0,,0,4.6,0,0,,3.2,,,9.5,0
14-812,"Cashew nuts, kernel only, roasted and salted","10 samples, kernels only",GA,2.4,3.87,20.5,50.9,18.8,611,13.2,5.6,0,,0,5.6,0,0,0,3.2,4.3,,10.1,0
13-209,"Cassava, baked",Literature sources and calculation from raw,DG,61.3,0.1,0.7,0.2,40.1,155,38.5,1.6,0.2,0,0.1,1.1,0.1,0,,1.7,,,0.1,0
13-210,"Cassava, boiled in unsalted water",Literature sources and calculation from raw,DG,67.7,0.09,0.5,0.2,33.5,130,32.1,1.4,0.2,0,0.1,1,0.1,0,,1.4,,,0.1,0
13-212,"Cassava, frozen, raw",5 samples (Proscana),DG,64,0.1,0.6,0.2,36.3,140,35.3,1,0.1,0,0.1,0.7,0.1,0,,1.6,,,0.1,0
13-208,"Cassava, raw",Literature sources,DG,64.5,0.1,0.6,0.2,36.8,142,35.3,1.5,0.2,0,0.1,1.1,0.1,0,,1.6,,,0.1,0
13-211,"Cassava, steamed",Literature sources and calculation from raw,DG,64.5,0.1,0.6,0.2,36.8,142,35.3,1.5,0.2,0,0.1,1.1,0.1,0,,1.6,,,0.1,0
15-712,"Casserole, bean and mixed vegetable, homemade",Recipe adapted from a recipe from Leeds Polytechnic.,DR,87.1,0.44,2.7,0.7,6.6,42,2.8,3.4,0.8,Tr,0.8,1.8,Tr,0,,1.9,N,,0.11,0
15-713,"Casserole, bean and root vegetable, homemade",Recipe from dietary survey records. Mixed beans and vegetables,DR,85.2,0.48,3,0.6,8.4,48,4.8,3.2,1.2,Tr,1.1,0.9,Tr,0,0,1.8,N,,0.08,0
19-470,"Casserole, beef, made with cook-in sauce",Recipe,MR,71,2.41,15,6.6,4.8,137,2,2.7,0.8,0,0.9,0.9,0,0,Tr,0.7,0.7,,2.75,43.5
19-612,"Casserole, pork and apple, homemade",Recipe,MR,76.6,1.76,11,2.9,7.5,100,2.9,4.3,1,,2.2,1,0.1,0,0.3,0.5,0.5,,0.66,28.5
19-536,"Casserole, pork, made with cook-in sauce",Recipe,MR,69.6,2.73,17,7.9,4,154,1.7,2.3,0.7,0,0.8,0.7,0,0,Tr,0.5,0.7,,2.68,49.9
19-623,"Casserole, rabbit, homemade",Recipe,MR,79.7,1.82,11.4,4.8,2.2,97,1.1,1.1,0.3,,0.3,0.5,0,0,0,0.3,0.6,,1.37,27.5
19-484,"Casserole, sausage, homemade",Recipe,MR,68.6,1.91,11.9,10.9,5.2,165,2.9,2,0.6,0,0.3,0.9,0.3,Tr,0,1.1,1.6,,3.65,40
15-714,"Casserole, sweet potato and green banana, homemade",Recipe. West Indian dish. Recipe from a personal collection,DR,59.2,0.19,1.2,6.5,31.2,181,5.7,24.6,N,0,N,N,N,0,,1.6,N,,4.09,16.4
15-638,"Casserole, vegetable, homemade",Recipe from dietary survey records,DR,84.1,0.34,2.1,0.4,10.6,52,5.3,5.1,1.6,Tr,1.4,2.1,Tr,0,0,1.9,2.4,,0.07,0
16-008,"Catfish, flesh only, steamed",Middle cuts,JA,73.6,3.43,21.4,3.7,0,119,0,0,0,,0,0,0,0,,0,,,0.5,61
16-009,"Catfish, flesh only, steamed, weighed with bones",Calculated from steamed 16-008,JA,62.6,2.92,18.2,3.1,0,101,0,0,0,,0,0,0,0,,0,,,0.4,52
16-007,"Catfish, raw",Literature sources,JA,80.1,2.82,17.6,2.8,0,96,0,0,0,,0,0,0,0,,0,,,0.4,46
15-639,"Cauliflower cheese, made with semi-skimmed milk, homemade",Recipe,DR,81.1,0.84,5.3,5.9,6.2,97,2.1,3.2,0.8,Tr,0.9,0.3,0,1.2,0,1.3,1.3,,3.05,11.2
15-710,"Cauliflower cheese, made with skimmed milk, homemade",Recipe,DR,81.4,0.84,5.3,5.6,6.2,94,2.1,3.2,0.8,Tr,0.9,0.3,0,1.2,,1.3,1.3,,2.81,10.6
15-711,"Cauliflower cheese, made with whole milk, homemade",Recipe,DR,80.6,0.83,5.3,6.4,6.1,102,2.1,3.1,0.8,Tr,0.9,0.3,0,1.1,,1.3,1.3,,3.36,12.7
15-637,"Cauliflower cheese, retail",Recipe and industry data,DR,78.4,0.67,4.2,5.8,5,88,3.1,1.9,0.6,0,0.5,0.1,Tr,0.7,,N,1.6,,N,N
15-715,"Cauliflower in white sauce, made with semi-skimmed milk, homemade",Recipe,DR,86.9,0.44,2.7,3.2,6,63,2,3.3,0.6,,0.7,0.3,0,1.7,,1.2,1.4,,1.8,7.3
15-716,"Cauliflower in white sauce, made with skimmed milk, homemade",Recipe,DR,87.3,0.45,2.8,2.8,6,58,2,3.3,0.6,,0.7,0.3,0,1.7,,1.2,1.4,,1.46,6.5
15-717,"Cauliflower in white sauce, made with whole milk, homemade",Recipe,DR,85.8,0.44,2.7,4.2,6.2,72,2.2,3.2,0.6,,0.7,0.3,0,1.6,,1.2,1.4,,2.38,10
15-718,"Cauliflower with onions and chilli pepper, homemade","Recipe, Bangladeshi dish",DR,88.4,0.3,1.8,3.4,4.6,55,Tr,3.3,1.2,Tr,1.2,0.9,0,0,0,1.7,2,,0.34,0
13-513,"Cauliflower, boiled in unsalted water","As raw, boiled for 4-8 minutes",DG,92.3,0.31,1.9,0.9,3.5,29,Tr,2.4,0.9,Tr,1,0.5,0,0,0,1.6,1.9,,0.2,0
13-512,"Cauliflower, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,91.1,0.4,2.5,0.4,4.4,30,0.2,2.9,1.2,Tr,1.3,0.4,0,0,0,1.8,1.8,,0.09,0
16-272,"Caviare, bottled in brine, drained",Literature sources. Lumpfish roe,JR,74.3,1.98,10.9,5.4,0,92,0,0,0,,0,0,0,0,,0,,,0.8,285
13-585,"Celeriac, boiled in unsalted water","As raw; diced and boiled 20 minutes, calculated from boiled in salted water",DG,90.3,0.15,0.9,0.5,1.9,15,0.4,1.5,0.2,0,0.3,1,0,0,0,3.2,N,,N,0
13-219,"Celeriac, raw","Top and root trimmed, peeled",DG,88.8,0.2,1.2,0.4,2.3,18,0.5,1.8,0.3,0,0.4,1.2,0,0,,3.7,,,N,0
13-810,Celery seeds,Literature sources,H,6,2.89,18.1,25.3,N,N,N,N,N,0,N,N,0,0,,N,,,2.2,0
13-637,"Celery, boiled in unsalted water","Calculated from raw. Water analysed, 2017. 11 samples, UK, including whole heads, hearts and sticks, stem only. Sliced and boiled for 5-10 minutes",DG,97.1,0.04,0.3,0.1,0.8,5,Tr,0.8,0.6,0,0.2,Tr,0,0,0,0.6,0.8,,Tr,0
13-636,"Celery, raw","11 samples, UK, including whole heads, hearts and sticks, stem only",DG,94.8,0.08,0.5,0.1,1.4,9,Tr,1.4,1,0,0.4,Tr,0,0,0,1.1,1.5,,Tr,0
11-819,"Cereal bars, with fruit and/or nuts, no chocolate, unfortified","5 samples, 5 products, including Jordan's frusli and Alpen chewy bars",AM,8.9,0.96,5.6,10.7,62.9,354,28.6,34.3,9.9,Tr,9,9.5,4.8,1.2,0,3.7,6.2,37.6,3.85,5.9
11-818,"Cereal bars, with fruit and/or nuts, with chocolate, unfortified","5 samples, 4 products, including Cadbury Brunch, Tracker cereal and Alpen cereal bars",AM,6.6,1.03,6,18.3,66,436,25.3,40.7,6.4,Tr,6.5,25.9,Tr,1.9,0,3,5.1,48.2,8.43,11.3
11-987,"Chapatis, made with fat, retail",6 samples,AF,28.5,1.42,8.1,12.8,48.3,328,46.5,1.8,N,,N,N,N,0,0,N,N,,N,N
11-459,"Chapatis, made without fat",Analysed and calculated values,AF,45.8,1.28,7.3,1,43.7,202,42.1,1.6,N,,N,N,N,0,0,N,,,0.1,0
